,Iteration,Time,Fitness,FEvals,Temperature,max_iters
534,534,0.09828320000000001,0.0,1067.0,250,1000
535,535,0.09858149999999988,0.0,1069.0,250,1000
536,536,0.09887969999999946,0.0,1071.0,250,1000
537,537,0.09917979999999993,0.0,1073.0,250,1000
538,538,0.0994792999999996,0.0,1075.0,250,1000
539,539,0.09977940000000007,0.0,1077.0,250,1000
540,540,0.10007780000000022,1.0,1079.0,250,1000
541,541,0.10037999999999947,1.0,1081.0,250,1000
542,542,0.1011375000000001,1.0,1083.0,250,1000
543,543,0.10178419999999999,0.0,1085.0,250,1000
544,544,0.1023871999999999,0.0,1087.0,250,1000
545,545,0.1031822,0.0,1089.0,250,1000
546,546,0.1037840000000001,0.0,1091.0,250,1000
547,547,0.10417329999999936,0.0,1093.0,250,1000
548,548,0.10450059999999972,0.0,1095.0,250,1000
549,549,0.10486720000000016,0.0,1097.0,250,1000
550,550,0.10519370000000006,0.0,1099.0,250,1000
551,551,0.10551809999999939,1.0,1101.0,250,1000
552,552,0.1058861000000002,1.0,1103.0,250,1000
553,553,0.10621549999999935,1.0,1105.0,250,1000
554,554,0.10654409999999981,1.0,1107.0,250,1000
555,555,0.10692669999999982,1.0,1109.0,250,1000
556,556,0.10725629999999953,1.0,1111.0,250,1000
557,557,0.10758560000000017,1.0,1113.0,250,1000
558,558,0.10801429999999979,1.0,1115.0,250,1000
559,559,0.10834749999999982,1.0,1117.0,250,1000
560,560,0.10867739999999948,1.0,1119.0,250,1000
561,561,0.10905519999999935,1.0,1121.0,250,1000
562,562,0.1093883,1.0,1123.0,250,1000
563,563,0.10972120000000007,1.0,1125.0,250,1000
564,564,0.11009370000000018,1.0,1127.0,250,1000
565,565,0.11042889999999961,1.0,1129.0,250,1000
566,566,0.11076569999999997,1.0,1131.0,250,1000
567,567,0.11113920000000022,1.0,1133.0,250,1000
568,568,0.11147349999999978,4.0,1135.0,250,1000
569,569,0.11185129999999965,4.0,1137.0,250,1000
570,570,0.11219000000000001,4.0,1139.0,250,1000
571,571,0.11252849999999981,4.0,1141.0,250,1000
572,572,0.11290960000000005,4.0,1143.0,250,1000
573,573,0.11325099999999999,4.0,1145.0,250,1000
574,574,0.11359079999999988,4.0,1147.0,250,1000
575,575,0.11404799999999948,4.0,1149.0,250,1000
576,576,0.1143875999999997,3.0,1151.0,250,1000
577,577,0.11470909999999979,3.0,1153.0,250,1000
578,578,0.11516169999999981,3.0,1155.0,250,1000
579,579,0.11548469999999966,3.0,1157.0,250,1000
580,580,0.11580769999999951,3.0,1159.0,250,1000
581,581,0.11613119999999988,3.0,1161.0,250,1000
582,582,0.11645539999999954,3.0,1163.0,250,1000
583,583,0.1167802,3.0,1165.0,250,1000
584,584,0.11710609999999999,3.0,1167.0,250,1000
585,585,0.11743229999999993,3.0,1169.0,250,1000
586,586,0.1177804999999994,3.0,1171.0,250,1000
587,587,0.11814310000000017,3.0,1173.0,250,1000
588,588,0.11846710000000016,4.0,1175.0,250,1000
589,589,0.11879539999999977,4.0,1177.0,250,1000
590,590,0.11912449999999986,4.0,1179.0,250,1000
591,591,0.11945439999999952,4.0,1181.0,250,1000
592,592,0.1197840999999995,4.0,1183.0,250,1000
593,593,0.12011430000000001,4.0,1185.0,250,1000
594,594,0.12044479999999957,4.0,1187.0,250,1000
595,595,0.12077630000000017,4.0,1189.0,250,1000
596,596,0.1211076000000002,4.0,1191.0,250,1000
597,597,0.12143969999999982,4.0,1193.0,250,1000
598,598,0.12177249999999962,4.0,1195.0,250,1000
599,599,0.12210939999999937,4.0,1197.0,250,1000
600,600,0.12244350000000015,4.0,1199.0,250,1000
601,601,0.1227779,4.0,1201.0,250,1000
602,602,0.12311039999999984,6.0,1203.0,250,1000
603,603,0.12344489999999997,6.0,1205.0,250,1000
604,604,0.1238640000000002,6.0,1207.0,250,1000
605,605,0.12421579999999999,6.0,1209.0,250,1000
606,606,0.12460009999999944,6.0,1211.0,250,1000
607,607,0.12495669999999937,6.0,1213.0,250,1000
608,608,0.12529520000000005,6.0,1215.0,250,1000
609,609,0.12563289999999938,6.0,1217.0,250,1000
610,610,0.12597080000000016,6.0,1219.0,250,1000
611,611,0.12630929999999996,6.0,1221.0,250,1000
612,612,0.1266482,6.0,1223.0,250,1000
613,613,0.1269897000000002,6.0,1225.0,250,1000
614,614,0.12732999999999972,6.0,1227.0,250,1000
615,615,0.12767090000000003,6.0,1229.0,250,1000
616,616,0.1280114999999995,6.0,1231.0,250,1000
617,617,0.12835220000000014,6.0,1233.0,250,1000
618,618,0.12869379999999975,6.0,1235.0,250,1000
619,619,0.12903619999999982,6.0,1237.0,250,1000
620,620,0.12937939999999948,6.0,1239.0,250,1000
621,621,0.12972249999999974,6.0,1241.0,250,1000
622,622,0.13006609999999963,6.0,1243.0,250,1000
623,623,0.13040969999999952,6.0,1245.0,250,1000
624,624,0.13118129999999972,6.0,1247.0,250,1000
625,625,0.1318969999999995,6.0,1249.0,250,1000
626,626,0.13258919999999996,6.0,1251.0,250,1000
627,627,0.13322460000000014,6.0,1253.0,250,1000
628,628,0.1336712000000002,6.0,1255.0,250,1000
629,629,0.13415469999999985,6.0,1257.0,250,1000
630,630,0.1346923000000002,6.0,1259.0,250,1000
631,631,0.13510689999999936,6.0,1261.0,250,1000
632,632,0.13555440000000019,6.0,1263.0,250,1000
633,633,0.1359653999999999,6.0,1265.0,250,1000
634,634,0.1364244999999995,6.0,1267.0,250,1000
635,635,0.1369435999999995,2.0,1269.0,250,1000
636,636,0.13736639999999944,2.0,1271.0,250,1000
637,637,0.13773769999999974,2.0,1273.0,250,1000
638,638,0.1380891000000002,2.0,1275.0,250,1000
639,639,0.13844099999999937,2.0,1277.0,250,1000
640,640,0.13879280000000005,2.0,1279.0,250,1000
641,641,0.13914569999999937,2.0,1281.0,250,1000
642,642,0.1394983999999999,2.0,1283.0,250,1000
643,643,0.13985169999999947,2.0,1285.0,250,1000
644,644,0.14020589999999977,2.0,1287.0,250,1000
645,645,0.14056010000000008,2.0,1289.0,250,1000
646,646,0.1409148,2.0,1291.0,250,1000
647,647,0.14132139999999982,2.0,1293.0,250,1000
648,648,0.1417054000000002,2.0,1295.0,250,1000
649,649,0.14206200000000013,2.0,1297.0,250,1000
650,650,0.14241869999999945,2.0,1299.0,250,1000
651,651,0.14277609999999985,2.0,1301.0,250,1000
652,652,0.14313349999999936,2.0,1303.0,250,1000
653,653,0.14349159999999994,2.0,1305.0,250,1000
654,654,0.14394039999999997,2.0,1307.0,250,1000
655,655,0.1442994999999998,2.0,1309.0,250,1000
656,656,0.14465929999999982,2.0,1311.0,250,1000
657,657,0.14502019999999938,2.0,1313.0,250,1000
658,658,0.14538069999999959,2.0,1315.0,250,1000
659,659,0.1457436999999997,2.0,1317.0,250,1000
660,660,0.14610569999999967,2.0,1319.0,250,1000
661,661,0.14660410000000024,2.0,1321.0,250,1000
662,662,0.14699239999999936,2.0,1323.0,250,1000
663,663,0.1473759999999995,2.0,1325.0,250,1000
664,664,0.14775839999999985,2.0,1327.0,250,1000
665,665,0.14814229999999995,2.0,1329.0,250,1000
666,666,0.14852620000000005,2.0,1331.0,250,1000
667,667,0.1489110999999994,2.0,1333.0,250,1000
668,668,0.14929589999999937,2.0,1335.0,250,1000
669,669,0.14968160000000008,2.0,1337.0,250,1000
670,670,0.15006710000000023,2.0,1339.0,250,1000
671,671,0.15045389999999959,2.0,1341.0,250,1000
672,672,0.15084039999999987,2.0,1343.0,250,1000
673,673,0.1512273999999998,2.0,1345.0,250,1000
674,674,0.15161449999999999,2.0,1347.0,250,1000
675,675,0.15200329999999962,2.0,1349.0,250,1000
676,676,0.15239150000000024,2.0,1351.0,250,1000
677,677,0.1527813,2.0,1353.0,250,1000
678,678,0.15317109999999978,2.0,1355.0,250,1000
679,679,0.15356170000000002,2.0,1357.0,250,1000
680,680,0.1539558999999997,2.0,1359.0,250,1000
681,681,0.15434660000000022,2.0,1361.0,250,1000
682,682,0.15473789999999976,2.0,1363.0,250,1000
683,683,0.15513069999999995,2.0,1365.0,250,1000
684,684,0.15552359999999954,2.0,1367.0,250,1000
685,685,0.15591699999999964,2.0,1369.0,250,1000
686,686,0.15631079999999997,2.0,1371.0,250,1000
687,687,0.1567046999999997,2.0,1373.0,250,1000
688,688,0.15709899999999966,2.0,1375.0,250,1000
689,689,0.15749440000000003,2.0,1377.0,250,1000
690,690,0.1579385999999996,2.0,1379.0,250,1000
691,691,0.15835389999999983,2.0,1381.0,250,1000
692,692,0.15874979999999983,1.0,1383.0,250,1000
693,693,0.15918790000000005,1.0,1385.0,250,1000
694,694,0.1595702000000001,1.0,1387.0,250,1000
695,695,0.15994969999999942,1.0,1389.0,250,1000
696,696,0.16032829999999976,1.0,1391.0,250,1000
697,697,0.16070739999999972,1.0,1393.0,250,1000
698,698,0.16108619999999974,1.0,1395.0,250,1000
699,699,0.1614658999999996,1.0,1397.0,250,1000
700,700,0.16197449999999947,1.0,1399.0,250,1000
701,701,0.16241400000000006,1.0,1401.0,250,1000
702,702,0.16282079999999954,1.0,1403.0,250,1000
703,703,0.1632043999999997,1.0,1405.0,250,1000
704,704,0.16358750000000022,1.0,1407.0,250,1000
705,705,0.16397119999999976,1.0,1409.0,250,1000
706,706,0.1643555999999995,1.0,1411.0,250,1000
707,707,0.16473989999999983,1.0,1413.0,250,1000
708,708,0.16512510000000002,1.0,1415.0,250,1000
709,709,0.16551090000000013,1.0,1417.0,250,1000
710,710,0.1658963999999994,1.0,1419.0,250,1000
711,711,0.1662827999999994,1.0,1421.0,250,1000
712,712,0.16666969999999992,1.0,1423.0,250,1000
713,713,0.16705779999999937,1.0,1425.0,250,1000
714,714,0.16744329999999952,2.0,1427.0,250,1000
715,715,0.16783199999999976,2.0,1429.0,250,1000
716,716,0.16822110000000023,2.0,1431.0,250,1000
717,717,0.16861149999999991,2.0,1433.0,250,1000
718,718,0.16900270000000006,2.0,1435.0,250,1000
719,719,0.16939309999999974,1.0,1437.0,250,1000
720,720,0.16978349999999942,1.0,1439.0,250,1000
721,721,0.17017490000000013,1.0,1441.0,250,1000
722,722,0.17056700000000014,1.0,1443.0,250,1000
723,723,0.17095910000000014,1.0,1445.0,250,1000
724,724,0.17134949999999982,2.0,1447.0,250,1000
725,725,0.1717430000000002,2.0,1449.0,250,1000
726,726,0.17214010000000002,2.0,1451.0,250,1000
727,727,0.1725374999999998,2.0,1453.0,250,1000
728,728,0.17293369999999975,2.0,1455.0,250,1000
729,729,0.17332910000000012,2.0,1457.0,250,1000
730,730,0.17372500000000013,2.0,1459.0,250,1000
731,731,0.17412150000000004,2.0,1461.0,250,1000
732,732,0.1745656999999996,2.0,1463.0,250,1000
733,733,0.17498319999999978,2.0,1465.0,250,1000
734,734,0.17538140000000002,2.0,1467.0,250,1000
735,735,0.17578029999999956,2.0,1469.0,250,1000
736,736,0.17617949999999993,2.0,1471.0,250,1000
737,737,0.17658229999999975,2.0,1473.0,250,1000
738,738,0.17698249999999938,2.0,1475.0,250,1000
739,739,0.1773832999999998,2.0,1477.0,250,1000
740,740,0.17796769999999995,2.0,1479.0,250,1000
741,741,0.1783998999999996,2.0,1481.0,250,1000
742,742,0.17882350000000002,2.0,1483.0,250,1000
743,743,0.1792442999999997,0.0,1485.0,250,1000
744,744,0.17966509999999936,0.0,1487.0,250,1000
745,745,0.1800866999999995,0.0,1489.0,250,1000
746,746,0.1805097999999994,0.0,1491.0,250,1000
747,747,0.18093329999999952,0.0,1493.0,250,1000
748,748,0.18138849999999973,0.0,1495.0,250,1000
749,749,0.18179679999999987,0.0,1497.0,250,1000
750,750,0.1822026999999995,0.0,1499.0,250,1000
751,751,0.18260819999999978,0.0,1501.0,250,1000
752,752,0.1830147999999996,0.0,1503.0,250,1000
753,753,0.18342169999999935,0.0,1505.0,250,1000
754,754,0.18383009999999977,0.0,1507.0,250,1000
755,755,0.18423750000000005,0.0,1509.0,250,1000
756,756,0.18464489999999945,0.0,1511.0,250,1000
757,757,0.1850529999999999,0.0,1513.0,250,1000
758,758,0.18546189999999996,0.0,1515.0,250,1000
759,759,0.1858715000000002,0.0,1517.0,250,1000
760,760,0.1862811999999998,0.0,1519.0,250,1000
761,761,0.18669210000000014,0.0,1521.0,250,1000
762,762,0.1871033999999998,0.0,1523.0,250,1000
763,763,0.18751469999999948,0.0,1525.0,250,1000
764,764,0.1879263,0.0,1527.0,250,1000
765,765,0.1883385999999998,0.0,1529.0,250,1000
766,766,0.1887509999999999,0.0,1531.0,250,1000
767,767,0.18916429999999984,0.0,1533.0,250,1000
768,768,0.18957800000000002,0.0,1535.0,250,1000
769,769,0.18999399999999955,0.0,1537.0,250,1000
770,770,0.19040780000000002,2.0,1539.0,250,1000
771,771,0.19082439999999945,2.0,1541.0,250,1000
772,772,0.1912963999999997,2.0,1543.0,250,1000
773,773,0.1917301999999994,2.0,1545.0,250,1000
774,774,0.1921488999999994,2.0,1547.0,250,1000
775,775,0.19257049999999953,2.0,1549.0,250,1000
776,776,0.19299169999999943,2.0,1551.0,250,1000
777,777,0.1935411999999994,2.0,1553.0,250,1000
778,778,0.19396900000000006,2.0,1555.0,250,1000
779,779,0.19439099999999954,2.0,1557.0,250,1000
780,780,0.19481500000000018,2.0,1559.0,250,1000
781,781,0.1952398999999998,2.0,1561.0,250,1000
782,782,0.19566449999999946,2.0,1563.0,250,1000
783,783,0.19608720000000002,2.0,1565.0,250,1000
784,784,0.19651029999999992,2.0,1567.0,250,1000
785,785,0.19693459999999963,2.0,1569.0,250,1000
786,786,0.19735820000000004,2.0,1571.0,250,1000
787,787,0.19778209999999952,1.0,1573.0,250,1000
788,788,0.1982065999999998,1.0,1575.0,250,1000
789,789,0.19863169999999997,1.0,1577.0,250,1000
790,790,0.1990577,1.0,1579.0,250,1000
791,791,0.19948370000000004,1.0,1581.0,250,1000
792,792,0.19991000000000003,1.0,1583.0,250,1000
793,793,0.2003370000000002,1.0,1585.0,250,1000
794,794,0.2007639999999995,1.0,1587.0,250,1000
795,795,0.2011921999999995,1.0,1589.0,250,1000
796,796,0.20162099999999938,1.0,1591.0,250,1000
797,797,0.2020502999999998,1.0,1593.0,250,1000
798,798,0.2024802000000001,1.0,1595.0,250,1000
799,799,0.20291000000000015,1.0,1597.0,250,1000
800,800,0.20334049999999948,1.0,1599.0,250,1000
801,801,0.20377150000000022,1.0,1601.0,250,1000
802,802,0.2042028999999994,1.0,1603.0,250,1000
803,803,0.20472689999999982,1.0,1605.0,250,1000
804,804,0.20515919999999976,1.0,1607.0,250,1000
805,805,0.2055920999999996,1.0,1609.0,250,1000
806,806,0.20602549999999997,1.0,1611.0,250,1000
807,807,0.20645939999999996,1.0,1613.0,250,1000
808,808,0.20689379999999957,1.0,1615.0,250,1000
809,809,0.20732820000000007,1.0,1617.0,250,1000
810,810,0.20780449999999995,1.0,1619.0,250,1000
811,811,0.20826299999999964,1.0,1621.0,250,1000
812,812,0.20880999999999972,1.0,1623.0,250,1000
813,813,0.20926519999999993,1.0,1624.0,250,1000
814,814,0.20974109999999957,1.0,1626.0,250,1000
815,815,0.21019580000000015,1.0,1628.0,250,1000
816,816,0.21063429999999972,1.0,1630.0,250,1000
817,817,0.21107349999999947,1.0,1632.0,250,1000
818,818,0.2115127000000001,0.0,1634.0,250,1000
819,819,0.21195249999999977,0.0,1636.0,250,1000
820,820,0.21239209999999975,0.0,1638.0,250,1000
821,821,0.21283280000000016,0.0,1640.0,250,1000
822,822,0.2132738999999999,0.0,1642.0,250,1000
823,823,0.21371499999999966,0.0,1644.0,250,1000
824,824,0.2142470999999997,0.0,1646.0,250,1000
825,825,0.21468940000000014,0.0,1648.0,250,1000
826,826,0.21513310000000008,0.0,1650.0,250,1000
827,827,0.21578739999999996,0.0,1652.0,250,1000
828,828,0.21634309999999957,0.0,1654.0,250,1000
829,829,0.21706819999999993,0.0,1656.0,250,1000
830,830,0.21757709999999975,0.0,1658.0,250,1000
831,831,0.21804410000000018,0.0,1660.0,250,1000
832,832,0.21851209999999988,0.0,1662.0,250,1000
833,833,0.2189798999999999,0.0,1664.0,250,1000
834,834,0.21944819999999954,0.0,1666.0,250,1000
835,835,0.21991739999999993,0.0,1668.0,250,1000
836,836,0.22038659999999943,0.0,1670.0,250,1000
837,837,0.2208572000000002,0.0,1672.0,250,1000
838,838,0.22132720000000017,0.0,1674.0,250,1000
839,839,0.22179889999999958,0.0,1676.0,250,1000
840,840,0.22227009999999936,0.0,1678.0,250,1000
841,841,0.22274119999999975,0.0,1680.0,250,1000
842,842,0.22321299999999944,0.0,1682.0,250,1000
843,843,0.2236861000000001,0.0,1684.0,250,1000
844,844,0.22419799999999945,0.0,1686.0,250,1000
845,845,0.22492429999999963,0.0,1688.0,250,1000
846,846,0.22550199999999965,0.0,1690.0,250,1000
847,847,0.22617779999999943,0.0,1692.0,250,1000
848,848,0.22663369999999983,0.0,1694.0,250,1000
849,849,0.22709069999999976,0.0,1696.0,250,1000
850,850,0.22754739999999973,0.0,1698.0,250,1000
851,851,0.22800520000000013,0.0,1700.0,250,1000
852,852,0.22846279999999997,0.0,1702.0,250,1000
853,853,0.2289211,0.0,1704.0,250,1000
854,854,0.2293794999999994,0.0,1706.0,250,1000
855,855,0.22983749999999947,0.0,1708.0,250,1000
856,856,0.23029659999999996,0.0,1710.0,250,1000
857,857,0.23075599999999952,0.0,1712.0,250,1000
858,858,0.23121589999999959,0.0,1714.0,250,1000
859,859,0.23167579999999965,0.0,1716.0,250,1000
860,860,0.23213659999999958,0.0,1718.0,250,1000
861,861,0.23259819999999998,0.0,1720.0,250,1000
862,862,0.23306049999999967,0.0,1722.0,250,1000
863,863,0.23352269999999997,0.0,1724.0,250,1000
864,864,0.2340422999999996,0.0,1726.0,250,1000
865,865,0.2345058,0.0,1728.0,250,1000
866,866,0.23496959999999945,0.0,1730.0,250,1000
867,867,0.23543489999999956,0.0,1732.0,250,1000
868,868,0.23589979999999944,0.0,1734.0,250,1000
869,869,0.23636549999999978,0.0,1736.0,250,1000
870,870,0.23683150000000008,0.0,1738.0,250,1000
871,871,0.23729819999999968,0.0,1740.0,250,1000
872,872,0.2377652999999995,0.0,1742.0,250,1000
873,873,0.2382331999999998,0.0,1744.0,250,1000
874,874,0.23870129999999978,0.0,1746.0,250,1000
875,875,0.2391740999999996,2.0,1748.0,250,1000
876,876,0.2396452,2.0,1750.0,250,1000
877,877,0.24029610000000012,2.0,1752.0,250,1000
878,878,0.24081759999999974,2.0,1754.0,250,1000
879,879,0.2413691999999994,2.0,1756.0,250,1000
880,880,0.24187949999999958,2.0,1758.0,250,1000
881,881,0.2423763999999995,2.0,1760.0,250,1000
882,882,0.24287359999999936,2.0,1762.0,250,1000
883,883,0.24337099999999978,2.0,1764.0,250,1000
884,884,0.2439051000000001,2.0,1766.0,250,1000
885,885,0.24440409999999968,2.0,1768.0,250,1000
886,886,0.24490269999999992,2.0,1770.0,250,1000
887,887,0.2454035999999995,2.0,1772.0,250,1000
888,888,0.24590330000000016,2.0,1774.0,250,1000
889,889,0.24640459999999997,2.0,1776.0,250,1000
890,890,0.24690449999999942,2.0,1778.0,250,1000
891,891,0.2474065999999997,2.0,1780.0,250,1000
892,892,0.24790840000000003,2.0,1782.0,250,1000
893,893,0.24841089999999966,2.0,1784.0,250,1000
894,894,0.2489132999999999,2.0,1786.0,250,1000
895,895,0.24941709999999961,2.0,1788.0,250,1000
896,896,0.24992150000000013,2.0,1790.0,250,1000
897,897,0.25042659999999994,2.0,1792.0,250,1000
898,898,0.2509312999999995,2.0,1794.0,250,1000
899,899,0.2516273,2.0,1796.0,250,1000
900,900,0.2521335999999996,2.0,1798.0,250,1000
901,901,0.2526526000000002,2.0,1800.0,250,1000
902,902,0.25313879999999944,2.0,1802.0,250,1000
903,903,0.2536239999999994,2.0,1804.0,250,1000
904,904,0.25416179999999944,2.0,1806.0,250,1000
905,905,0.2546469,2.0,1808.0,250,1000
906,906,0.2551331000000001,2.0,1810.0,250,1000
907,907,0.2557773999999995,2.0,1812.0,250,1000
908,908,0.25671789999999994,2.0,1814.0,250,1000
909,909,0.25742639999999994,2.0,1816.0,250,1000
910,910,0.2582715000000002,2.0,1818.0,250,1000
911,911,0.2587932999999998,2.0,1820.0,250,1000
912,912,0.2592825999999997,2.0,1822.0,250,1000
913,913,0.2597718000000002,2.0,1824.0,250,1000
914,914,0.26026179999999943,2.0,1826.0,250,1000
915,915,0.2607520999999995,2.0,1828.0,250,1000
916,916,0.26136849999999967,2.0,1830.0,250,1000
917,917,0.26185999999999954,1.0,1832.0,250,1000
918,918,0.26235110000000006,1.0,1834.0,250,1000
919,919,0.26284239999999937,1.0,1836.0,250,1000
920,920,0.2633334999999999,1.0,1838.0,250,1000
921,921,0.2638267999999995,1.0,1840.0,250,1000
922,922,0.26431959999999943,1.0,1842.0,250,1000
923,923,0.26481319999999986,1.0,1844.0,250,1000
924,924,0.2653068999999997,1.0,1846.0,250,1000
925,925,0.26580139999999997,1.0,1848.0,250,1000
926,926,0.2662962999999996,1.0,1850.0,250,1000
927,927,0.26679169999999974,1.0,1852.0,250,1000
928,928,0.2674392999999995,1.0,1854.0,250,1000
929,929,0.26793529999999954,1.0,1856.0,250,1000
930,930,0.2684318000000001,1.0,1858.0,250,1000
931,931,0.26892919999999965,1.0,1860.0,250,1000
932,932,0.26942660000000007,1.0,1862.0,250,1000
933,933,0.26992629999999984,1.0,1864.0,250,1000
934,934,0.27042449999999985,1.0,1866.0,250,1000
935,935,0.27102309999999985,1.0,1868.0,250,1000
936,936,0.27187439999999974,1.0,1870.0,250,1000
937,937,0.2725590999999996,1.0,1872.0,250,1000
938,938,0.27309179999999955,1.0,1874.0,250,1000
939,939,0.2736181999999996,1.0,1876.0,250,1000
940,940,0.2741435000000001,1.0,1878.0,250,1000
941,941,0.27482320000000016,1.0,1880.0,250,1000
942,942,0.275423,1.0,1882.0,250,1000
943,943,0.2759507999999995,1.0,1884.0,250,1000
944,944,0.27647710000000014,1.0,1886.0,250,1000
945,945,0.27700499999999995,1.0,1888.0,250,1000
946,946,0.2775324999999995,1.0,1890.0,250,1000
947,947,0.27806130000000007,1.0,1892.0,250,1000
948,948,0.27863300000000013,1.0,1894.0,250,1000
949,949,0.2791458000000002,1.0,1896.0,250,1000
950,950,0.27965329999999966,1.0,1898.0,250,1000
951,951,0.2801612999999996,1.0,1900.0,250,1000
952,952,0.2806692000000002,1.0,1902.0,250,1000
953,953,0.28117649999999994,1.0,1904.0,250,1000
954,954,0.28168469999999957,1.0,1906.0,250,1000
955,955,0.28219379999999994,1.0,1908.0,250,1000
956,956,0.2827028999999994,1.0,1910.0,250,1000
957,957,0.2832131000000002,1.0,1912.0,250,1000
958,958,0.28372309999999956,1.0,1914.0,250,1000
959,959,0.2842336999999997,1.0,1916.0,250,1000
960,960,0.2847444000000001,1.0,1918.0,250,1000
961,961,0.28525579999999984,1.0,1920.0,250,1000
962,962,0.285768,1.0,1922.0,250,1000
963,963,0.2862802000000002,1.0,1924.0,250,1000
964,964,0.28684189999999976,1.0,1926.0,250,1000
965,965,0.2874603999999996,1.0,1928.0,250,1000
966,966,0.2879814999999999,1.0,1930.0,250,1000
967,967,0.28849889999999956,1.0,1932.0,250,1000
968,968,0.2890153,1.0,1934.0,250,1000
969,969,0.28953199999999946,1.0,1936.0,250,1000
970,970,0.2900505999999998,1.0,1938.0,250,1000
971,971,0.29064919999999983,1.0,1940.0,250,1000
972,972,0.2913654999999995,1.0,1942.0,250,1000
973,973,0.29195559999999965,1.0,1944.0,250,1000
974,974,0.29276199999999974,1.0,1946.0,250,1000
975,975,0.2936695999999994,1.0,1948.0,250,1000
976,976,0.2943397999999995,1.0,1949.0,250,1000
977,977,0.29496840000000013,1.0,1951.0,250,1000
978,978,0.2954926000000002,1.0,1953.0,250,1000
979,979,0.29601539999999993,1.0,1955.0,250,1000
980,980,0.2965377999999994,1.0,1957.0,250,1000
981,981,0.2970600000000001,1.0,1959.0,250,1000
982,982,0.2975835,1.0,1961.0,250,1000
983,983,0.2981071999999996,1.0,1963.0,250,1000
984,984,0.2986312,1.0,1965.0,250,1000
985,985,0.2991565999999999,1.0,1967.0,250,1000
986,986,0.2996806999999997,2.0,1969.0,250,1000
987,987,0.3002077999999999,2.0,1971.0,250,1000
988,988,0.30073539999999976,2.0,1973.0,250,1000
989,989,0.30126329999999957,2.0,1975.0,250,1000
990,990,0.3017915000000002,2.0,1977.0,250,1000
991,991,0.30232349999999997,2.0,1979.0,250,1000
992,992,0.30298800000000004,2.0,1981.0,250,1000
993,993,0.30372749999999993,2.0,1983.0,250,1000
994,994,0.3042973,2.0,1985.0,250,1000
995,995,0.3048364000000001,2.0,1987.0,250,1000
996,996,0.3053726999999995,2.0,1989.0,250,1000
997,997,0.3059061999999999,2.0,1991.0,250,1000
998,998,0.30643949999999975,2.0,1993.0,250,1000
999,999,0.30697319999999984,2.0,1995.0,250,1000
1000,1000,0.3075076000000001,2.0,1997.0,250,1000
