,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.10554720000000017,0.0,1071.0,250,1000
537,537,0.10584520000000008,0.0,1073.0,250,1000
538,538,0.10614420000000013,0.0,1075.0,250,1000
539,539,0.10644260000000005,0.0,1077.0,250,1000
540,540,0.10674050000000013,1.0,1079.0,250,1000
541,541,0.10704130000000012,1.0,1081.0,250,1000
542,542,0.1073417000000001,1.0,1083.0,250,1000
543,543,0.10764210000000007,0.0,1085.0,250,1000
544,544,0.10794349999999997,0.0,1087.0,250,1000
545,545,0.1082453000000001,0.0,1089.0,250,1000
546,546,0.10854700000000017,0.0,1091.0,250,1000
547,547,0.10885000000000011,0.0,1093.0,250,1000
548,548,0.10915330000000001,0.0,1095.0,250,1000
549,549,0.10945749999999999,0.0,1097.0,250,1000
550,550,0.10976200000000014,0.0,1099.0,250,1000
551,551,0.11006430000000011,1.0,1101.0,250,1000
552,552,0.11037010000000014,1.0,1103.0,250,1000
553,553,0.11067590000000016,1.0,1105.0,250,1000
554,554,0.11111930000000014,1.0,1107.0,250,1000
555,555,0.11148620000000009,1.0,1109.0,250,1000
556,556,0.11181229999999998,1.0,1111.0,250,1000
557,557,0.11239960000000004,1.0,1113.0,250,1000
558,558,0.11314749999999996,1.0,1115.0,250,1000
559,559,0.1135326000000001,1.0,1117.0,250,1000
560,560,0.11389179999999999,1.0,1119.0,250,1000
561,561,0.11422160000000003,1.0,1121.0,250,1000
562,562,0.11455230000000016,1.0,1123.0,250,1000
563,563,0.11488319999999996,1.0,1125.0,250,1000
564,564,0.1152143000000001,1.0,1127.0,250,1000
565,565,0.11554660000000005,1.0,1129.0,250,1000
566,566,0.11587840000000016,1.0,1131.0,250,1000
567,567,0.11621130000000002,1.0,1133.0,250,1000
568,568,0.11654370000000003,4.0,1135.0,250,1000
569,569,0.11687979999999998,4.0,1137.0,250,1000
570,570,0.11721650000000006,4.0,1139.0,250,1000
571,571,0.11755310000000008,4.0,1141.0,250,1000
572,572,0.11789050000000012,4.0,1143.0,250,1000
573,573,0.11822810000000006,4.0,1145.0,250,1000
574,574,0.11856650000000002,4.0,1147.0,250,1000
575,575,0.11890540000000005,4.0,1149.0,250,1000
576,576,0.11924370000000017,3.0,1151.0,250,1000
577,577,0.11958270000000004,3.0,1153.0,250,1000
578,578,0.1199285000000001,3.0,1155.0,250,1000
579,579,0.12025320000000006,3.0,1157.0,250,1000
580,580,0.12057620000000013,3.0,1159.0,250,1000
581,581,0.12090000000000001,3.0,1161.0,250,1000
582,582,0.12122430000000017,3.0,1163.0,250,1000
583,583,0.12154920000000002,3.0,1165.0,250,1000
584,584,0.12187370000000008,3.0,1167.0,250,1000
585,585,0.12219920000000006,3.0,1169.0,250,1000
586,586,0.12252510000000005,3.0,1171.0,250,1000
587,587,0.12285210000000002,3.0,1173.0,250,1000
588,588,0.12317610000000001,4.0,1175.0,250,1000
589,589,0.1235033000000001,4.0,1177.0,250,1000
590,590,0.12383129999999998,4.0,1179.0,250,1000
591,591,0.12416020000000016,4.0,1181.0,250,1000
592,592,0.12448970000000004,4.0,1183.0,250,1000
593,593,0.12482009999999999,4.0,1185.0,250,1000
594,594,0.12515010000000015,4.0,1187.0,250,1000
595,595,0.12548100000000018,4.0,1189.0,250,1000
596,596,0.1258127,4.0,1191.0,250,1000
597,597,0.12614420000000015,4.0,1193.0,250,1000
598,598,0.1264761000000001,4.0,1195.0,250,1000
599,599,0.12681960000000014,4.0,1197.0,250,1000
600,600,0.12715260000000006,4.0,1199.0,250,1000
601,601,0.12748559999999998,4.0,1201.0,250,1000
602,602,0.12795420000000002,6.0,1203.0,250,1000
603,603,0.1284961,6.0,1205.0,250,1000
604,604,0.128927,6.0,1207.0,250,1000
605,605,0.12959240000000016,6.0,1209.0,250,1000
606,606,0.1300747,6.0,1211.0,250,1000
607,607,0.13044670000000003,6.0,1213.0,250,1000
608,608,0.1307847000000002,6.0,1215.0,250,1000
609,609,0.13112219999999986,6.0,1217.0,250,1000
610,610,0.13146140000000028,6.0,1219.0,250,1000
611,611,0.13180029999999987,6.0,1221.0,250,1000
612,612,0.13214280000000023,6.0,1223.0,250,1000
613,613,0.13248400000000005,6.0,1225.0,250,1000
614,614,0.13282569999999994,6.0,1227.0,250,1000
615,615,0.1331669000000002,6.0,1229.0,250,1000
616,616,0.13350910000000016,6.0,1231.0,250,1000
617,617,0.1338516999999999,6.0,1233.0,250,1000
618,618,0.13419400000000015,6.0,1235.0,250,1000
619,619,0.13453819999999994,6.0,1237.0,250,1000
620,620,0.13488199999999995,6.0,1239.0,250,1000
621,621,0.13522670000000026,6.0,1241.0,250,1000
622,622,0.13557160000000024,6.0,1243.0,250,1000
623,623,0.13591660000000005,6.0,1245.0,250,1000
624,624,0.13626220000000022,6.0,1247.0,250,1000
625,625,0.13660870000000025,6.0,1249.0,250,1000
626,626,0.1369564000000001,6.0,1251.0,250,1000
627,627,0.13730450000000016,6.0,1253.0,250,1000
628,628,0.13765270000000007,6.0,1255.0,250,1000
629,629,0.13800069999999987,6.0,1257.0,250,1000
630,630,0.13838970000000006,6.0,1259.0,250,1000
631,631,0.13874199999999992,6.0,1261.0,250,1000
632,632,0.13909280000000002,6.0,1263.0,250,1000
633,633,0.13944610000000002,6.0,1265.0,250,1000
634,634,0.13979660000000016,6.0,1267.0,250,1000
635,635,0.14014670000000007,2.0,1269.0,250,1000
636,636,0.1404962999999999,2.0,1271.0,250,1000
637,637,0.14084640000000026,2.0,1273.0,250,1000
638,638,0.14119689999999996,2.0,1275.0,250,1000
639,639,0.14154880000000003,2.0,1277.0,250,1000
640,640,0.14189980000000024,2.0,1279.0,250,1000
641,641,0.14225180000000015,2.0,1281.0,250,1000
642,642,0.14260359999999994,2.0,1283.0,250,1000
643,643,0.1429562000000002,2.0,1285.0,250,1000
644,644,0.14344699999999988,2.0,1287.0,250,1000
645,645,0.14391939999999992,2.0,1289.0,250,1000
646,646,0.1444234000000002,2.0,1291.0,250,1000
647,647,0.14481030000000028,2.0,1293.0,250,1000
648,648,0.1451688000000002,2.0,1295.0,250,1000
649,649,0.14552680000000007,2.0,1297.0,250,1000
650,650,0.14588429999999986,2.0,1299.0,250,1000
651,651,0.14624120000000018,2.0,1301.0,250,1000
652,652,0.14659830000000018,2.0,1303.0,250,1000
653,653,0.14695579999999997,2.0,1305.0,250,1000
654,654,0.14731300000000025,2.0,1307.0,250,1000
655,655,0.14767120000000022,2.0,1309.0,250,1000
656,656,0.1480298,2.0,1311.0,250,1000
657,657,0.14838950000000017,2.0,1313.0,250,1000
658,658,0.14874969999999998,2.0,1315.0,250,1000
659,659,0.14911000000000008,2.0,1317.0,250,1000
660,660,0.14947090000000007,2.0,1319.0,250,1000
661,661,0.14983210000000002,2.0,1321.0,250,1000
662,662,0.15019389999999988,2.0,1323.0,250,1000
663,663,0.15055669999999988,2.0,1325.0,250,1000
664,664,0.15091940000000004,2.0,1327.0,250,1000
665,665,0.15128320000000017,2.0,1329.0,250,1000
666,666,0.1516466999999999,2.0,1331.0,250,1000
667,667,0.15201109999999995,2.0,1333.0,250,1000
668,668,0.15237529999999988,2.0,1335.0,250,1000
669,669,0.15274120000000013,2.0,1337.0,250,1000
670,670,0.1531073999999999,2.0,1339.0,250,1000
671,671,0.15347380000000022,2.0,1341.0,250,1000
672,672,0.15384070000000016,2.0,1343.0,250,1000
673,673,0.15420750000000027,2.0,1345.0,250,1000
674,674,0.1545755000000002,2.0,1347.0,250,1000
675,675,0.15494370000000024,2.0,1349.0,250,1000
676,676,0.15531260000000002,2.0,1351.0,250,1000
677,677,0.1556818000000002,2.0,1353.0,250,1000
678,678,0.1560515,2.0,1355.0,250,1000
679,679,0.15642169999999989,2.0,1357.0,250,1000
680,680,0.15679710000000013,2.0,1359.0,250,1000
681,681,0.15716910000000017,2.0,1361.0,250,1000
682,682,0.1575415,2.0,1363.0,250,1000
683,683,0.15791489999999997,2.0,1365.0,250,1000
684,684,0.15828850000000005,2.0,1367.0,250,1000
685,685,0.15866160000000007,2.0,1369.0,250,1000
686,686,0.1590355000000001,2.0,1371.0,250,1000
687,687,0.15951740000000014,2.0,1373.0,250,1000
688,688,0.16000690000000017,2.0,1375.0,250,1000
689,689,0.16039150000000002,2.0,1377.0,250,1000
690,690,0.16077089999999994,2.0,1379.0,250,1000
691,691,0.16124840000000007,2.0,1381.0,250,1000
692,692,0.16162690000000013,1.0,1383.0,250,1000
693,693,0.16204620000000003,1.0,1385.0,250,1000
694,694,0.16243030000000025,1.0,1387.0,250,1000
695,695,0.16281000000000012,1.0,1389.0,250,1000
696,696,0.1631897,1.0,1391.0,250,1000
697,697,0.16356930000000003,1.0,1393.0,250,1000
698,698,0.16394940000000013,1.0,1395.0,250,1000
699,699,0.16432999999999987,1.0,1397.0,250,1000
700,700,0.16471039999999992,1.0,1399.0,250,1000
701,701,0.1650913999999999,1.0,1401.0,250,1000
702,702,0.16547250000000013,1.0,1403.0,250,1000
703,703,0.16585490000000003,1.0,1405.0,250,1000
704,704,0.16623720000000008,1.0,1407.0,250,1000
705,705,0.1666204,1.0,1409.0,250,1000
706,706,0.16700499999999985,1.0,1411.0,250,1000
707,707,0.16741989999999984,1.0,1413.0,250,1000
708,708,0.16780620000000002,1.0,1415.0,250,1000
709,709,0.1681952000000002,1.0,1417.0,250,1000
710,710,0.16858190000000017,1.0,1419.0,250,1000
711,711,0.1689681999999999,1.0,1421.0,250,1000
712,712,0.16935489999999986,1.0,1423.0,250,1000
713,713,0.16974509999999987,1.0,1425.0,250,1000
714,714,0.17013089999999997,2.0,1427.0,250,1000
715,715,0.1705207000000002,2.0,1429.0,250,1000
716,716,0.17091029999999985,2.0,1431.0,250,1000
717,717,0.17130069999999997,2.0,1433.0,250,1000
718,718,0.1716917,2.0,1435.0,250,1000
719,719,0.17208210000000013,1.0,1437.0,250,1000
720,720,0.17247560000000006,1.0,1439.0,250,1000
721,721,0.17286749999999995,1.0,1441.0,250,1000
722,722,0.17325920000000017,1.0,1443.0,250,1000
723,723,0.17365130000000017,1.0,1445.0,250,1000
724,724,0.17404120000000023,2.0,1447.0,250,1000
725,725,0.1744353999999999,2.0,1449.0,250,1000
726,726,0.17482980000000015,2.0,1451.0,250,1000
727,727,0.17540010000000028,2.0,1453.0,250,1000
728,728,0.17580109999999993,2.0,1455.0,250,1000
729,729,0.17619850000000015,2.0,1457.0,250,1000
730,730,0.17659490000000022,2.0,1459.0,250,1000
731,731,0.17699170000000009,2.0,1461.0,250,1000
732,732,0.17738909999999986,2.0,1463.0,250,1000
733,733,0.17788380000000026,2.0,1465.0,250,1000
734,734,0.1782823,2.0,1467.0,250,1000
735,735,0.17868090000000003,2.0,1469.0,250,1000
736,736,0.17908030000000008,2.0,1471.0,250,1000
737,737,0.17948039999999987,2.0,1473.0,250,1000
738,738,0.17988009999999988,2.0,1475.0,250,1000
739,739,0.18028029999999995,2.0,1477.0,250,1000
740,740,0.18068189999999995,2.0,1479.0,250,1000
741,741,0.18108370000000007,2.0,1481.0,250,1000
742,742,0.18148889999999995,2.0,1483.0,250,1000
743,743,0.18189030000000028,0.0,1485.0,250,1000
744,744,0.18229260000000003,0.0,1487.0,250,1000
745,745,0.1826947000000001,0.0,1489.0,250,1000
746,746,0.1830970000000003,0.0,1491.0,250,1000
747,747,0.18350099999999991,0.0,1493.0,250,1000
748,748,0.18394890000000008,0.0,1495.0,250,1000
749,749,0.18435519999999994,0.0,1497.0,250,1000
750,750,0.1847641,0.0,1499.0,250,1000
751,751,0.1851697000000001,0.0,1501.0,250,1000
752,752,0.1855770000000001,0.0,1503.0,250,1000
753,753,0.1859837000000002,0.0,1505.0,250,1000
754,754,0.18639130000000015,0.0,1507.0,250,1000
755,755,0.18679910000000022,0.0,1509.0,250,1000
756,756,0.18720780000000015,0.0,1511.0,250,1000
757,757,0.1876165999999999,0.0,1513.0,250,1000
758,758,0.1880257999999999,0.0,1515.0,250,1000
759,759,0.18843549999999998,0.0,1517.0,250,1000
760,760,0.18884639999999986,0.0,1519.0,250,1000
761,761,0.18925700000000023,0.0,1521.0,250,1000
762,762,0.18966850000000002,0.0,1523.0,250,1000
763,763,0.19007989999999997,0.0,1525.0,250,1000
764,764,0.19049120000000008,0.0,1527.0,250,1000
765,765,0.19104539999999992,0.0,1529.0,250,1000
766,766,0.19149369999999988,0.0,1531.0,250,1000
767,767,0.19195439999999997,0.0,1533.0,250,1000
768,768,0.19240239999999997,0.0,1535.0,250,1000
769,769,0.19281839999999995,0.0,1537.0,250,1000
770,770,0.19323249999999992,2.0,1539.0,250,1000
771,771,0.19364950000000003,2.0,1541.0,250,1000
772,772,0.1941048999999999,2.0,1543.0,250,1000
773,773,0.19462310000000005,2.0,1545.0,250,1000
774,774,0.19504220000000028,2.0,1547.0,250,1000
775,775,0.1954613999999999,2.0,1549.0,250,1000
776,776,0.19588119999999987,2.0,1551.0,250,1000
777,777,0.1963014999999999,2.0,1553.0,250,1000
778,778,0.1967217000000001,2.0,1555.0,250,1000
779,779,0.1971423000000001,2.0,1557.0,250,1000
780,780,0.19756450000000014,2.0,1559.0,250,1000
781,781,0.19798670000000018,2.0,1561.0,250,1000
782,782,0.19840950000000013,2.0,1563.0,250,1000
783,783,0.19883289999999998,2.0,1565.0,250,1000
784,784,0.1992564000000001,2.0,1567.0,250,1000
785,785,0.19968039999999987,2.0,1569.0,250,1000
786,786,0.20010510000000026,2.0,1571.0,250,1000
787,787,0.20053010000000016,1.0,1573.0,250,1000
788,788,0.2009548000000001,1.0,1575.0,250,1000
789,789,0.20138069999999986,1.0,1577.0,250,1000
790,790,0.20180639999999994,1.0,1579.0,250,1000
791,791,0.20223630000000026,1.0,1581.0,250,1000
792,792,0.20266430000000013,1.0,1583.0,250,1000
793,793,0.2030957000000002,1.0,1585.0,250,1000
794,794,0.20352480000000006,1.0,1587.0,250,1000
795,795,0.20395419999999986,1.0,1589.0,250,1000
796,796,0.2043834,1.0,1591.0,250,1000
797,797,0.20481360000000026,1.0,1593.0,250,1000
798,798,0.20524410000000004,1.0,1595.0,250,1000
799,799,0.20567550000000012,1.0,1597.0,250,1000
800,800,0.20610759999999995,1.0,1599.0,250,1000
801,801,0.20667060000000004,1.0,1601.0,250,1000
802,802,0.20710779999999995,1.0,1603.0,250,1000
803,803,0.20754320000000015,1.0,1605.0,250,1000
804,804,0.20797660000000007,1.0,1607.0,250,1000
805,805,0.20841200000000026,1.0,1609.0,250,1000
806,806,0.20884730000000018,1.0,1611.0,250,1000
807,807,0.20928250000000026,1.0,1613.0,250,1000
808,808,0.20971830000000025,1.0,1615.0,250,1000
809,809,0.21015459999999986,1.0,1617.0,250,1000
810,810,0.21059089999999991,1.0,1619.0,250,1000
811,811,0.21111170000000024,1.0,1621.0,250,1000
812,812,0.2115655999999999,1.0,1623.0,250,1000
813,813,0.21200059999999987,1.0,1624.0,250,1000
814,814,0.21244090000000004,1.0,1626.0,250,1000
815,815,0.21288070000000014,1.0,1628.0,250,1000
816,816,0.2133208000000002,1.0,1630.0,250,1000
817,817,0.21376170000000028,1.0,1632.0,250,1000
818,818,0.21420280000000003,0.0,1634.0,250,1000
819,819,0.21464459999999996,0.0,1636.0,250,1000
820,820,0.21508550000000004,0.0,1638.0,250,1000
821,821,0.2155281,0.0,1640.0,250,1000
822,822,0.2159698000000001,0.0,1642.0,250,1000
823,823,0.2164127,0.0,1644.0,250,1000
824,824,0.21685650000000023,0.0,1646.0,250,1000
825,825,0.2172997000000001,0.0,1648.0,250,1000
826,826,0.21774420000000005,0.0,1650.0,250,1000
827,827,0.21818920000000008,0.0,1652.0,250,1000
828,828,0.2186342000000001,0.0,1654.0,250,1000
829,829,0.21908030000000012,0.0,1656.0,250,1000
830,830,0.21952649999999996,0.0,1658.0,250,1000
831,831,0.21997350000000027,0.0,1660.0,250,1000
832,832,0.22042080000000008,0.0,1662.0,250,1000
833,833,0.22086830000000002,0.0,1664.0,250,1000
834,834,0.22131570000000012,0.0,1666.0,250,1000
835,835,0.2217642000000002,0.0,1668.0,250,1000
836,836,0.22254030000000014,0.0,1670.0,250,1000
837,837,0.22301060000000006,0.0,1672.0,250,1000
838,838,0.22346409999999994,0.0,1674.0,250,1000
839,839,0.22391720000000004,0.0,1676.0,250,1000
840,840,0.22437019999999985,0.0,1678.0,250,1000
841,841,0.2248235999999999,0.0,1680.0,250,1000
842,842,0.2252767,0.0,1682.0,250,1000
843,843,0.22573010000000004,0.0,1684.0,250,1000
844,844,0.22618450000000023,0.0,1686.0,250,1000
845,845,0.22663919999999993,0.0,1688.0,250,1000
846,846,0.22709440000000014,0.0,1690.0,250,1000
847,847,0.22766679999999995,0.0,1692.0,250,1000
848,848,0.22815510000000017,0.0,1694.0,250,1000
849,849,0.2286113999999999,0.0,1696.0,250,1000
850,850,0.22906809999999989,0.0,1698.0,250,1000
851,851,0.22952479999999986,0.0,1700.0,250,1000
852,852,0.22998300000000005,0.0,1702.0,250,1000
853,853,0.2304440000000001,0.0,1704.0,250,1000
854,854,0.23090290000000002,0.0,1706.0,250,1000
855,855,0.2313615,0.0,1708.0,250,1000
856,856,0.23182130000000023,0.0,1710.0,250,1000
857,857,0.23228169999999992,0.0,1712.0,250,1000
858,858,0.23274260000000013,0.0,1714.0,250,1000
859,859,0.23320399999999997,0.0,1716.0,250,1000
860,860,0.23366470000000006,0.0,1718.0,250,1000
861,861,0.23412600000000006,0.0,1720.0,250,1000
862,862,0.23458810000000008,0.0,1722.0,250,1000
863,863,0.23505130000000007,0.0,1724.0,250,1000
864,864,0.23551440000000023,0.0,1726.0,250,1000
865,865,0.23597820000000014,0.0,1728.0,250,1000
866,866,0.23644280000000006,0.0,1730.0,250,1000
867,867,0.2369076000000001,0.0,1732.0,250,1000
868,868,0.23737260000000027,0.0,1734.0,250,1000
869,869,0.2381715000000002,0.0,1736.0,250,1000
870,870,0.23868069999999997,0.0,1738.0,250,1000
871,871,0.23915090000000006,0.0,1740.0,250,1000
872,872,0.23962060000000007,0.0,1742.0,250,1000
873,873,0.240089,0.0,1744.0,250,1000
874,874,0.24055819999999994,0.0,1746.0,250,1000
875,875,0.24102979999999996,2.0,1748.0,250,1000
876,876,0.24150130000000014,2.0,1750.0,250,1000
877,877,0.24197279999999988,2.0,1752.0,250,1000
878,878,0.24244670000000013,2.0,1754.0,250,1000
879,879,0.24292000000000002,2.0,1756.0,250,1000
880,880,0.24339290000000013,2.0,1758.0,250,1000
881,881,0.24386649999999999,2.0,1760.0,250,1000
882,882,0.2444230999999999,2.0,1762.0,250,1000
883,883,0.24491620000000025,2.0,1764.0,250,1000
884,884,0.24539090000000008,2.0,1766.0,250,1000
885,885,0.2458665000000002,2.0,1768.0,250,1000
886,886,0.24634200000000006,2.0,1770.0,250,1000
887,887,0.2468188,2.0,1772.0,250,1000
888,888,0.2472953,2.0,1774.0,250,1000
889,889,0.24777310000000008,2.0,1776.0,250,1000
890,890,0.24825120000000012,2.0,1778.0,250,1000
891,891,0.24873049999999997,2.0,1780.0,250,1000
892,892,0.24920889999999996,2.0,1782.0,250,1000
893,893,0.24968869999999987,2.0,1784.0,250,1000
894,894,0.2501683000000001,2.0,1786.0,250,1000
895,895,0.25064890000000006,2.0,1788.0,250,1000
896,896,0.2511300000000001,2.0,1790.0,250,1000
897,897,0.2516111000000001,2.0,1792.0,250,1000
898,898,0.2520933000000001,2.0,1794.0,250,1000
899,899,0.2525754000000002,2.0,1796.0,250,1000
900,900,0.2530572,2.0,1798.0,250,1000
901,901,0.253868,2.0,1800.0,250,1000
902,902,0.25439639999999986,2.0,1802.0,250,1000
903,903,0.2549083999999999,2.0,1804.0,250,1000
904,904,0.25542090000000006,2.0,1806.0,250,1000
905,905,0.2559326000000002,2.0,1808.0,250,1000
906,906,0.25644509999999987,2.0,1810.0,250,1000
907,907,0.25695840000000003,2.0,1812.0,250,1000
908,908,0.2574750000000001,2.0,1814.0,250,1000
909,909,0.2579925999999999,2.0,1816.0,250,1000
910,910,0.25850640000000014,2.0,1818.0,250,1000
911,911,0.2590195000000002,2.0,1820.0,250,1000
912,912,0.25953380000000004,2.0,1822.0,250,1000
913,913,0.26004839999999985,2.0,1824.0,250,1000
914,914,0.2605628,2.0,1826.0,250,1000
915,915,0.2611662000000001,2.0,1828.0,250,1000
916,916,0.2616962999999999,2.0,1830.0,250,1000
917,917,0.26221150000000004,1.0,1832.0,250,1000
918,918,0.26272910000000027,1.0,1834.0,250,1000
919,919,0.2632462,1.0,1836.0,250,1000
920,920,0.2637630000000002,1.0,1838.0,250,1000
921,921,0.2642803,1.0,1840.0,250,1000
922,922,0.26479779999999997,1.0,1842.0,250,1000
923,923,0.26531669999999985,1.0,1844.0,250,1000
924,924,0.2658353000000002,1.0,1846.0,250,1000
925,925,0.26635569999999986,1.0,1848.0,250,1000
926,926,0.2668760000000001,1.0,1850.0,250,1000
927,927,0.26739690000000027,1.0,1852.0,250,1000
928,928,0.2679180000000001,1.0,1854.0,250,1000
929,929,0.26844010000000007,1.0,1856.0,250,1000
930,930,0.2691448000000001,1.0,1858.0,250,1000
931,931,0.2697079,1.0,1860.0,250,1000
932,932,0.27020920000000026,1.0,1862.0,250,1000
933,933,0.2707096000000002,1.0,1864.0,250,1000
934,934,0.2712100000000002,1.0,1866.0,250,1000
935,935,0.27171109999999987,1.0,1868.0,250,1000
936,936,0.2722122,1.0,1870.0,250,1000
937,937,0.27271440000000013,1.0,1872.0,250,1000
938,938,0.2732150000000002,1.0,1874.0,250,1000
939,939,0.2737166,1.0,1876.0,250,1000
940,940,0.27421850000000014,1.0,1878.0,250,1000
941,941,0.27472180000000024,1.0,1880.0,250,1000
942,942,0.2752245,1.0,1882.0,250,1000
943,943,0.27572869999999994,1.0,1884.0,250,1000
944,944,0.27623280000000006,1.0,1886.0,250,1000
945,945,0.27673860000000006,1.0,1888.0,250,1000
946,946,0.27724289999999985,1.0,1890.0,250,1000
947,947,0.27788120000000016,1.0,1892.0,250,1000
948,948,0.2783882,1.0,1894.0,250,1000
949,949,0.2788945999999999,1.0,1896.0,250,1000
950,950,0.2794014,1.0,1898.0,250,1000
951,951,0.27990919999999986,1.0,1900.0,250,1000
952,952,0.2804173000000001,1.0,1902.0,250,1000
953,953,0.2809261999999999,1.0,1904.0,250,1000
954,954,0.28143510000000016,1.0,1906.0,250,1000
955,955,0.28194509999999995,1.0,1908.0,250,1000
956,956,0.28245469999999995,1.0,1910.0,250,1000
957,957,0.28296580000000016,1.0,1912.0,250,1000
958,958,0.28347670000000025,1.0,1914.0,250,1000
959,959,0.28398820000000025,1.0,1916.0,250,1000
960,960,0.2846814,1.0,1918.0,250,1000
961,961,0.28524240000000023,1.0,1920.0,250,1000
962,962,0.2857814000000001,1.0,1922.0,250,1000
963,963,0.2863217,1.0,1924.0,250,1000
964,964,0.28686210000000023,1.0,1926.0,250,1000
965,965,0.2874025,1.0,1928.0,250,1000
966,966,0.2879441999999999,1.0,1930.0,250,1000
967,967,0.288486,1.0,1932.0,250,1000
968,968,0.28902950000000005,1.0,1934.0,250,1000
969,969,0.2895730000000001,1.0,1936.0,250,1000
970,970,0.2901164000000003,1.0,1938.0,250,1000
971,971,0.2906636,1.0,1940.0,250,1000
972,972,0.2912138000000002,1.0,1942.0,250,1000
973,973,0.29175930000000005,1.0,1944.0,250,1000
974,974,0.2923049000000002,1.0,1946.0,250,1000
975,975,0.2928515999999999,1.0,1948.0,250,1000
976,976,0.29339209999999993,1.0,1949.0,250,1000
977,977,0.29393990000000003,1.0,1951.0,250,1000
978,978,0.2945884999999999,1.0,1953.0,250,1000
979,979,0.2951382,1.0,1955.0,250,1000
980,980,0.2956866,1.0,1957.0,250,1000
981,981,0.29623580000000005,1.0,1959.0,250,1000
982,982,0.29678570000000026,1.0,1961.0,250,1000
983,983,0.2973355000000002,1.0,1963.0,250,1000
984,984,0.29788649999999994,1.0,1965.0,250,1000
985,985,0.29843759999999997,1.0,1967.0,250,1000
986,986,0.2989868,2.0,1969.0,250,1000
987,987,0.2995398,2.0,1971.0,250,1000
988,988,0.30035080000000014,2.0,1973.0,250,1000
989,989,0.3011564000000002,2.0,1975.0,250,1000
990,990,0.3018422999999999,2.0,1977.0,250,1000
991,991,0.3025868999999999,2.0,1979.0,250,1000
992,992,0.3033284999999999,2.0,1981.0,250,1000
993,993,0.30412459999999997,2.0,1983.0,250,1000
994,994,0.3048786000000001,2.0,1985.0,250,1000
995,995,0.30555869999999996,2.0,1987.0,250,1000
996,996,0.30616500000000024,2.0,1989.0,250,1000
997,997,0.30680470000000004,2.0,1991.0,250,1000
998,998,0.30740080000000014,2.0,1993.0,250,1000
999,999,0.30796619999999986,2.0,1995.0,250,1000
1000,1000,0.3085312000000002,2.0,1997.0,250,1000
