,Iteration,Time,Fitness,FEvals,Temperature,max_iters
537,537,0.44774449999999977,58.0,1065.0,250,1000
538,538,0.4486869999999996,56.0,1067.0,250,1000
539,539,0.4494769999999999,56.0,1069.0,250,1000
540,540,0.4502682,56.0,1071.0,250,1000
541,541,0.4511035999999997,56.0,1073.0,250,1000
542,542,0.45184719999999956,56.0,1075.0,250,1000
543,543,0.45267009999999974,56.0,1077.0,250,1000
544,544,0.4536018999999998,56.0,1079.0,250,1000
545,545,0.4543961000000003,56.0,1081.0,250,1000
546,546,0.4551974000000003,58.0,1083.0,250,1000
547,547,0.4560056999999995,58.0,1085.0,250,1000
548,548,0.4567508,58.0,1087.0,250,1000
549,549,0.4575433000000002,58.0,1089.0,250,1000
550,550,0.4583528000000001,56.0,1091.0,250,1000
551,551,0.4591446999999995,56.0,1093.0,250,1000
552,552,0.4601797999999997,54.0,1095.0,250,1000
553,553,0.46145639999999943,52.0,1097.0,250,1000
554,554,0.46288589999999985,52.0,1099.0,250,1000
555,555,0.4645048000000003,52.0,1101.0,250,1000
556,556,0.4654090999999996,52.0,1103.0,250,1000
557,557,0.46623129999999957,53.0,1105.0,250,1000
558,558,0.4669932999999995,53.0,1107.0,250,1000
559,559,0.4677480000000003,53.0,1109.0,250,1000
560,560,0.46850780000000025,51.0,1111.0,250,1000
561,561,0.4694864999999995,51.0,1113.0,250,1000
562,562,0.4703355,51.0,1115.0,250,1000
563,563,0.47117439999999977,52.0,1117.0,250,1000
564,564,0.47215760000000007,50.0,1119.0,250,1000
565,565,0.47304169999999957,50.0,1121.0,250,1000
566,566,0.47383479999999967,52.0,1123.0,250,1000
567,567,0.4745979,50.0,1125.0,250,1000
568,568,0.47536739999999966,50.0,1127.0,250,1000
569,569,0.4763539999999997,50.0,1129.0,250,1000
570,570,0.47755299999999945,50.0,1131.0,250,1000
571,571,0.47925590000000007,48.0,1133.0,250,1000
572,572,0.4807410999999995,48.0,1135.0,250,1000
573,573,0.4817214999999999,48.0,1137.0,250,1000
574,574,0.4824988000000001,46.0,1139.0,250,1000
575,575,0.4832691999999996,48.0,1141.0,250,1000
576,576,0.48404060000000015,48.0,1143.0,250,1000
577,577,0.48480589999999957,48.0,1145.0,250,1000
578,578,0.4861192000000001,48.0,1147.0,250,1000
579,579,0.48695099999999947,48.0,1149.0,250,1000
580,580,0.48774409999999957,46.0,1151.0,250,1000
581,581,0.48857380000000017,46.0,1153.0,250,1000
582,582,0.4891717,46.0,1154.0,250,1000
583,583,0.4899817999999998,46.0,1156.0,250,1000
584,584,0.4907477,46.0,1158.0,250,1000
585,585,0.4915599999999998,46.0,1160.0,250,1000
586,586,0.4923890000000002,46.0,1162.0,250,1000
587,587,0.4934124999999998,46.0,1164.0,250,1000
588,588,0.49492020000000014,46.0,1166.0,250,1000
589,589,0.49624699999999944,44.0,1168.0,250,1000
590,590,0.4979490000000002,44.0,1170.0,250,1000
591,591,0.49875069999999955,46.0,1172.0,250,1000
592,592,0.49960199999999944,46.0,1174.0,250,1000
593,593,0.5004232000000002,46.0,1176.0,250,1000
594,594,0.5016704000000001,48.0,1178.0,250,1000
595,595,0.5031037999999999,46.0,1180.0,250,1000
596,596,0.5045025000000001,48.0,1182.0,250,1000
597,597,0.5060345000000002,50.0,1184.0,250,1000
598,598,0.5074332999999998,50.0,1186.0,250,1000
599,599,0.5088359999999996,50.0,1188.0,250,1000
600,600,0.5106101000000001,50.0,1190.0,250,1000
601,601,0.5131972999999999,50.0,1192.0,250,1000
602,602,0.5152482999999997,50.0,1194.0,250,1000
603,603,0.5167114000000002,50.0,1196.0,250,1000
604,604,0.5188185000000001,48.0,1198.0,250,1000
605,605,0.5198489999999998,48.0,1200.0,250,1000
606,606,0.5207695000000001,48.0,1202.0,250,1000
607,607,0.5216576000000002,48.0,1204.0,250,1000
608,608,0.5225014999999997,48.0,1206.0,250,1000
609,609,0.5233277999999997,46.0,1208.0,250,1000
610,610,0.5241546999999995,46.0,1210.0,250,1000
611,611,0.5250360999999995,44.0,1212.0,250,1000
612,612,0.5258551000000002,46.0,1214.0,250,1000
613,613,0.5270079000000001,48.0,1216.0,250,1000
614,614,0.5282836,48.0,1218.0,250,1000
615,615,0.5299087,48.0,1220.0,250,1000
616,616,0.5308938000000003,48.0,1222.0,250,1000
617,617,0.5318059000000002,47.0,1224.0,250,1000
618,618,0.5326250999999997,49.0,1226.0,250,1000
619,619,0.5339761000000003,50.0,1228.0,250,1000
620,620,0.5355905999999999,48.0,1230.0,250,1000
621,621,0.5372943999999995,50.0,1232.0,250,1000
622,622,0.5390236999999996,50.0,1234.0,250,1000
623,623,0.5404469000000001,50.0,1236.0,250,1000
624,624,0.5418798000000002,48.0,1238.0,250,1000
625,625,0.5438137000000003,48.0,1240.0,250,1000
626,626,0.5452075000000001,46.0,1242.0,250,1000
627,627,0.5465412999999995,45.0,1244.0,250,1000
628,628,0.5476517999999997,45.0,1246.0,250,1000
629,629,0.5487298000000003,45.0,1248.0,250,1000
630,630,0.5497028999999998,46.0,1250.0,250,1000
631,631,0.5505537,46.0,1252.0,250,1000
632,632,0.5513934000000003,46.0,1254.0,250,1000
633,633,0.5520645999999996,46.0,1255.0,250,1000
634,634,0.5529384999999998,48.0,1257.0,250,1000
635,635,0.5537362999999997,48.0,1259.0,250,1000
636,636,0.5545751999999995,48.0,1261.0,250,1000
637,637,0.5554116999999996,50.0,1263.0,250,1000
638,638,0.5562436000000002,50.0,1265.0,250,1000
639,639,0.5570820000000003,50.0,1267.0,250,1000
640,640,0.5579594999999999,49.0,1269.0,250,1000
641,641,0.5587482999999995,51.0,1271.0,250,1000
642,642,0.5600385999999995,51.0,1273.0,250,1000
643,643,0.5616601999999995,53.0,1275.0,250,1000
644,644,0.5630945999999994,53.0,1277.0,250,1000
645,645,0.5642396999999999,51.0,1279.0,250,1000
646,646,0.5652720999999996,51.0,1281.0,250,1000
647,647,0.5669101000000003,49.0,1283.0,250,1000
648,648,0.5683344999999997,49.0,1285.0,250,1000
649,649,0.5691649999999999,47.0,1287.0,250,1000
650,650,0.5699763999999998,47.0,1289.0,250,1000
651,651,0.5707829999999996,47.0,1291.0,250,1000
652,652,0.5715886999999995,47.0,1293.0,250,1000
653,653,0.5723966999999996,47.0,1295.0,250,1000
654,654,0.5732048000000001,47.0,1297.0,250,1000
655,655,0.5740122999999997,47.0,1299.0,250,1000
656,656,0.5748188000000001,47.0,1301.0,250,1000
657,657,0.5756268999999996,46.0,1303.0,250,1000
658,658,0.5773501999999997,46.0,1305.0,250,1000
659,659,0.5795254999999999,46.0,1307.0,250,1000
660,660,0.5808134000000003,48.0,1309.0,250,1000
661,661,0.5819681999999995,50.0,1311.0,250,1000
662,662,0.5827900000000001,50.0,1313.0,250,1000
663,663,0.5836113999999997,50.0,1315.0,250,1000
664,664,0.5844293999999994,50.0,1317.0,250,1000
665,665,0.5852794999999995,52.0,1319.0,250,1000
666,666,0.5861577999999996,52.0,1321.0,250,1000
667,667,0.5869768999999998,52.0,1323.0,250,1000
668,668,0.5877935999999995,52.0,1325.0,250,1000
669,669,0.5884023999999997,52.0,1326.0,250,1000
670,670,0.5892435000000003,54.0,1328.0,250,1000
671,671,0.5901258,54.0,1330.0,250,1000
672,672,0.5909504999999999,52.0,1332.0,250,1000
673,673,0.5917661999999995,52.0,1334.0,250,1000
674,674,0.5928043999999995,52.0,1336.0,250,1000
675,675,0.5937108000000002,52.0,1337.0,250,1000
676,676,0.5952228000000002,50.0,1339.0,250,1000
677,677,0.5965221999999999,52.0,1341.0,250,1000
678,678,0.5978345999999997,54.0,1343.0,250,1000
679,679,0.5989104999999997,56.0,1345.0,250,1000
680,680,0.5998934,54.0,1347.0,250,1000
681,681,0.6007771999999996,52.0,1349.0,250,1000
682,682,0.6018286999999996,53.0,1351.0,250,1000
683,683,0.6028495999999999,53.0,1353.0,250,1000
684,684,0.6037549000000002,53.0,1355.0,250,1000
685,685,0.6047386999999995,53.0,1357.0,250,1000
686,686,0.6055194999999998,53.0,1358.0,250,1000
687,687,0.6067096999999997,53.0,1360.0,250,1000
688,688,0.6077304999999997,53.0,1362.0,250,1000
689,689,0.6087338999999998,53.0,1364.0,250,1000
690,690,0.6100431999999998,53.0,1366.0,250,1000
691,691,0.6121901999999997,55.0,1368.0,250,1000
692,692,0.6140125999999997,55.0,1370.0,250,1000
693,693,0.6159797999999999,55.0,1372.0,250,1000
694,694,0.6178191000000002,53.0,1374.0,250,1000
695,695,0.6190467999999996,53.0,1376.0,250,1000
696,696,0.6203544999999995,53.0,1378.0,250,1000
697,697,0.6214462000000003,55.0,1380.0,250,1000
698,698,0.6223153999999997,57.0,1382.0,250,1000
699,699,0.6231917999999999,59.0,1384.0,250,1000
700,700,0.6241386999999996,59.0,1386.0,250,1000
701,701,0.6250808000000001,59.0,1388.0,250,1000
702,702,0.6261323000000001,59.0,1390.0,250,1000
703,703,0.6282233999999995,59.0,1392.0,250,1000
704,704,0.6303424,59.0,1394.0,250,1000
705,705,0.6322671,59.0,1396.0,250,1000
706,706,0.6341068999999999,59.0,1398.0,250,1000
707,707,0.6358473,59.0,1400.0,250,1000
708,708,0.6375640999999996,61.0,1402.0,250,1000
709,709,0.6391597999999998,61.0,1404.0,250,1000
710,710,0.6406894999999997,61.0,1406.0,250,1000
711,711,0.6423283,61.0,1408.0,250,1000
712,712,0.6444371999999996,59.0,1410.0,250,1000
713,713,0.6472822999999996,59.0,1412.0,250,1000
714,714,0.6485070999999998,57.0,1414.0,250,1000
715,715,0.6495195999999996,55.0,1416.0,250,1000
716,716,0.6505372999999999,55.0,1418.0,250,1000
717,717,0.6515974,55.0,1420.0,250,1000
718,718,0.6526360000000002,55.0,1422.0,250,1000
719,719,0.6536327000000002,55.0,1424.0,250,1000
720,720,0.6544992000000001,57.0,1426.0,250,1000
721,721,0.6553648999999995,59.0,1428.0,250,1000
722,722,0.6562269000000001,61.0,1430.0,250,1000
723,723,0.6570963999999995,61.0,1432.0,250,1000
724,724,0.6577427,61.0,1433.0,250,1000
725,725,0.6586071000000002,63.0,1435.0,250,1000
726,726,0.6599580999999999,61.0,1437.0,250,1000
727,727,0.6619120999999994,59.0,1439.0,250,1000
728,728,0.6631917999999999,59.0,1441.0,250,1000
729,729,0.6641895,57.0,1443.0,250,1000
730,730,0.6651151999999998,59.0,1445.0,250,1000
731,731,0.6663176999999996,59.0,1447.0,250,1000
732,732,0.6675607000000001,57.0,1449.0,250,1000
733,733,0.6685838999999998,55.0,1451.0,250,1000
734,734,0.6695915000000001,55.0,1453.0,250,1000
735,735,0.6704793000000002,55.0,1455.0,250,1000
736,736,0.6713610000000001,55.0,1457.0,250,1000
737,737,0.6722453000000002,55.0,1459.0,250,1000
738,738,0.6731308,55.0,1461.0,250,1000
739,739,0.6737884000000003,55.0,1462.0,250,1000
740,740,0.6746749999999997,53.0,1464.0,250,1000
741,741,0.6755623999999996,51.0,1466.0,250,1000
742,742,0.6767738000000003,51.0,1468.0,250,1000
743,743,0.6782693999999996,49.0,1470.0,250,1000
744,744,0.6799394000000003,49.0,1472.0,250,1000
745,745,0.6809108999999998,49.0,1474.0,250,1000
746,746,0.6819004,49.0,1476.0,250,1000
747,747,0.6828978999999995,51.0,1478.0,250,1000
748,748,0.6839966999999998,49.0,1480.0,250,1000
749,749,0.6847425999999999,49.0,1481.0,250,1000
750,750,0.6858335999999996,49.0,1483.0,250,1000
751,751,0.6867418000000001,49.0,1485.0,250,1000
752,752,0.6876291999999999,49.0,1487.0,250,1000
753,753,0.6885183000000001,47.0,1489.0,250,1000
754,754,0.6894381000000003,49.0,1491.0,250,1000
755,755,0.6903619999999995,49.0,1493.0,250,1000
756,756,0.6912510999999997,49.0,1495.0,250,1000
757,757,0.6921356000000003,51.0,1497.0,250,1000
758,758,0.6930138000000001,51.0,1498.0,250,1000
759,759,0.6953015000000002,53.0,1500.0,250,1000
760,760,0.6976811999999999,53.0,1502.0,250,1000
761,761,0.6999724,53.0,1504.0,250,1000
762,762,0.7026985999999997,55.0,1506.0,250,1000
763,763,0.7043669999999995,57.0,1508.0,250,1000
764,764,0.7060408000000002,55.0,1510.0,250,1000
765,765,0.7076704999999999,57.0,1512.0,250,1000
766,766,0.7094994999999997,57.0,1514.0,250,1000
767,767,0.7119666000000002,55.0,1516.0,250,1000
768,768,0.7132714,53.0,1518.0,250,1000
769,769,0.7145244000000002,53.0,1520.0,250,1000
770,770,0.7155990999999995,55.0,1522.0,250,1000
771,771,0.7165086,57.0,1524.0,250,1000
772,772,0.7174445,57.0,1526.0,250,1000
773,773,0.7184321999999996,55.0,1528.0,250,1000
774,774,0.7193449999999997,53.0,1530.0,250,1000
775,775,0.7202723999999998,53.0,1532.0,250,1000
776,776,0.7211821,51.0,1534.0,250,1000
777,777,0.7220956000000003,51.0,1536.0,250,1000
778,778,0.7230223000000002,53.0,1538.0,250,1000
779,779,0.7239180999999997,53.0,1540.0,250,1000
780,780,0.7248032999999996,53.0,1542.0,250,1000
781,781,0.7260583999999994,51.0,1544.0,250,1000
782,782,0.7271884999999996,51.0,1545.0,250,1000
783,783,0.7285002999999994,51.0,1546.0,250,1000
784,784,0.7297102999999998,51.0,1548.0,250,1000
785,785,0.7311195000000001,53.0,1550.0,250,1000
786,786,0.7320361999999996,51.0,1552.0,250,1000
787,787,0.7329099999999995,53.0,1554.0,250,1000
788,788,0.7337829999999999,53.0,1556.0,250,1000
789,789,0.7346646999999997,51.0,1558.0,250,1000
790,790,0.7355365999999997,53.0,1560.0,250,1000
791,791,0.7364147999999995,51.0,1562.0,250,1000
792,792,0.7373281999999994,53.0,1564.0,250,1000
793,793,0.7382856000000002,53.0,1566.0,250,1000
794,794,0.7391924999999997,53.0,1568.0,250,1000
795,795,0.7400766999999995,53.0,1570.0,250,1000
796,796,0.7410952000000002,55.0,1572.0,250,1000
797,797,0.7420498999999996,57.0,1574.0,250,1000
798,798,0.7432512999999998,55.0,1576.0,250,1000
799,799,0.7454748999999996,55.0,1578.0,250,1000
800,800,0.747064,55.0,1580.0,250,1000
801,801,0.7483221999999996,53.0,1582.0,250,1000
802,802,0.7493949999999998,54.0,1584.0,250,1000
803,803,0.7501533,54.0,1585.0,250,1000
804,804,0.7511371999999996,52.0,1587.0,250,1000
805,805,0.7522826,52.0,1589.0,250,1000
806,806,0.7532509999999997,52.0,1591.0,250,1000
807,807,0.7540049,52.0,1592.0,250,1000
808,808,0.7546751999999994,52.0,1593.0,250,1000
809,809,0.7556012000000001,54.0,1595.0,250,1000
810,810,0.7563351999999997,54.0,1596.0,250,1000
811,811,0.7573514999999995,56.0,1598.0,250,1000
812,812,0.7584030999999998,58.0,1600.0,250,1000
813,813,0.7595979000000002,58.0,1602.0,250,1000
814,814,0.761774,58.0,1604.0,250,1000
815,815,0.7630805,58.0,1606.0,250,1000
816,816,0.7642942000000001,58.0,1608.0,250,1000
817,817,0.7654721000000002,56.0,1610.0,250,1000
818,818,0.7664165000000001,58.0,1612.0,250,1000
819,819,0.7674107999999995,56.0,1614.0,250,1000
820,820,0.7683976999999995,56.0,1616.0,250,1000
821,821,0.7699438999999995,56.0,1618.0,250,1000
822,822,0.7718651000000003,56.0,1620.0,250,1000
823,823,0.7731249,54.0,1622.0,250,1000
824,824,0.7741918999999999,56.0,1624.0,250,1000
825,825,0.7751701999999998,56.0,1626.0,250,1000
826,826,0.7764419,56.0,1628.0,250,1000
827,827,0.7787956999999999,56.0,1630.0,250,1000
828,828,0.7809680999999999,58.0,1632.0,250,1000
829,829,0.7829328999999996,58.0,1634.0,250,1000
830,830,0.7840422,58.0,1636.0,250,1000
831,831,0.7850587999999998,58.0,1638.0,250,1000
832,832,0.7860320999999999,58.0,1640.0,250,1000
833,833,0.7869953999999995,58.0,1642.0,250,1000
834,834,0.7880278999999994,58.0,1644.0,250,1000
835,835,0.7891161000000002,56.0,1646.0,250,1000
836,836,0.7900877,58.0,1648.0,250,1000
837,837,0.7910358999999998,58.0,1650.0,250,1000
838,838,0.7920435000000001,58.0,1652.0,250,1000
839,839,0.7936328999999995,60.0,1654.0,250,1000
840,840,0.7958524000000002,60.0,1656.0,250,1000
841,841,0.7975158000000002,60.0,1658.0,250,1000
842,842,0.7986927999999995,60.0,1660.0,250,1000
843,843,0.7996631999999995,58.0,1662.0,250,1000
844,844,0.8006133000000002,58.0,1664.0,250,1000
845,845,0.8015593999999995,58.0,1666.0,250,1000
846,846,0.8025069,58.0,1668.0,250,1000
847,847,0.8036516999999996,58.0,1670.0,250,1000
848,848,0.8046617999999999,58.0,1672.0,250,1000
849,849,0.8056301000000001,58.0,1674.0,250,1000
850,850,0.8067099999999998,58.0,1676.0,250,1000
851,851,0.8076521999999997,56.0,1678.0,250,1000
852,852,0.8084625999999995,56.0,1679.0,250,1000
853,853,0.8097753000000001,57.0,1681.0,250,1000
854,854,0.8113302999999998,59.0,1683.0,250,1000
855,855,0.8127721999999995,59.0,1685.0,250,1000
856,856,0.8141170999999998,59.0,1687.0,250,1000
857,857,0.8153576999999999,61.0,1689.0,250,1000
858,858,0.8165871999999998,61.0,1691.0,250,1000
859,859,0.8177059,61.0,1693.0,250,1000
860,860,0.8192091999999995,63.0,1695.0,250,1000
861,861,0.8202065999999997,63.0,1697.0,250,1000
862,862,0.8211883999999996,65.0,1699.0,250,1000
863,863,0.8221549000000001,63.0,1701.0,250,1000
864,864,0.8228549999999997,63.0,1702.0,250,1000
865,865,0.8238174000000003,61.0,1704.0,250,1000
866,866,0.8247952999999999,61.0,1706.0,250,1000
867,867,0.8258969999999994,61.0,1708.0,250,1000
868,868,0.8280076000000003,61.0,1710.0,250,1000
869,869,0.8297327999999995,61.0,1712.0,250,1000
870,870,0.8311491000000002,61.0,1714.0,250,1000
871,871,0.8326532999999996,61.0,1716.0,250,1000
872,872,0.8334390000000003,61.0,1717.0,250,1000
873,873,0.8344147,61.0,1719.0,250,1000
874,874,0.8355049999999995,61.0,1721.0,250,1000
875,875,0.8365717999999998,61.0,1723.0,250,1000
876,876,0.8373876999999998,61.0,1724.0,250,1000
877,877,0.8384182999999998,61.0,1726.0,250,1000
878,878,0.8396653999999995,59.0,1728.0,250,1000
879,879,0.8407254999999996,59.0,1730.0,250,1000
880,880,0.8418131999999998,59.0,1732.0,250,1000
881,881,0.8432987000000001,59.0,1734.0,250,1000
882,882,0.8454347999999996,59.0,1736.0,250,1000
883,883,0.8469419,59.0,1738.0,250,1000
884,884,0.8481798999999999,58.0,1740.0,250,1000
885,885,0.8494551999999995,58.0,1742.0,250,1000
886,886,0.8504275999999997,58.0,1744.0,250,1000
887,887,0.8514901999999998,58.0,1746.0,250,1000
888,888,0.8524747999999995,56.0,1748.0,250,1000
889,889,0.8534435,58.0,1750.0,250,1000
890,890,0.8544143000000002,58.0,1752.0,250,1000
891,891,0.8552169000000003,58.0,1753.0,250,1000
892,892,0.8559979000000002,58.0,1754.0,250,1000
893,893,0.8567929999999997,58.0,1755.0,250,1000
894,894,0.8577934000000003,58.0,1757.0,250,1000
895,895,0.8587939999999996,56.0,1759.0,250,1000
896,896,0.8606876999999997,56.0,1761.0,250,1000
897,897,0.8628146000000001,56.0,1763.0,250,1000
898,898,0.8651942999999997,58.0,1765.0,250,1000
899,899,0.8678220000000003,58.0,1767.0,250,1000
900,900,0.8696190000000001,58.0,1769.0,250,1000
901,901,0.8713867999999998,60.0,1771.0,250,1000
902,902,0.8731115999999997,60.0,1773.0,250,1000
903,903,0.8742767000000002,60.0,1774.0,250,1000
904,904,0.8753826,60.0,1776.0,250,1000
905,905,0.8765808999999996,60.0,1777.0,250,1000
906,906,0.8787482999999998,58.0,1779.0,250,1000
907,907,0.8802928999999997,56.0,1781.0,250,1000
908,908,0.8812572999999997,56.0,1782.0,250,1000
909,909,0.882523,56.0,1784.0,250,1000
910,910,0.8836424999999997,56.0,1786.0,250,1000
911,911,0.8846363999999998,56.0,1788.0,250,1000
912,912,0.8856184999999996,56.0,1790.0,250,1000
913,913,0.8865996000000003,56.0,1792.0,250,1000
914,914,0.8875738999999996,56.0,1794.0,250,1000
915,915,0.8885483000000001,56.0,1796.0,250,1000
916,916,0.8895666000000002,58.0,1798.0,250,1000
917,917,0.8903523,58.0,1799.0,250,1000
918,918,0.8913415999999996,56.0,1801.0,250,1000
919,919,0.8923465999999998,56.0,1803.0,250,1000
920,920,0.8944510999999995,56.0,1805.0,250,1000
921,921,0.8973822,56.0,1807.0,250,1000
922,922,0.8996044999999997,56.0,1809.0,250,1000
923,923,0.9012978999999994,58.0,1811.0,250,1000
924,924,0.9031566,56.0,1813.0,250,1000
925,925,0.9048413000000002,54.0,1815.0,250,1000
926,926,0.9071410000000002,54.0,1817.0,250,1000
927,927,0.9100763000000001,54.0,1819.0,250,1000
928,928,0.9121540000000001,54.0,1821.0,250,1000
929,929,0.9138076000000002,54.0,1823.0,250,1000
930,930,0.9151702999999998,52.0,1825.0,250,1000
931,931,0.9162694,52.0,1827.0,250,1000
932,932,0.9172216999999998,52.0,1828.0,250,1000
933,933,0.9184627000000001,52.0,1830.0,250,1000
934,934,0.9197626999999997,51.0,1832.0,250,1000
935,935,0.9206820999999996,51.0,1833.0,250,1000
936,936,0.9215134999999997,51.0,1834.0,250,1000
937,937,0.9225044999999996,51.0,1836.0,250,1000
938,938,0.9234938999999995,53.0,1838.0,250,1000
939,939,0.9244801999999996,55.0,1840.0,250,1000
940,940,0.9255107999999996,55.0,1842.0,250,1000
941,941,0.9275247999999996,55.0,1844.0,250,1000
942,942,0.9293512000000002,55.0,1846.0,250,1000
943,943,0.9305553,55.0,1847.0,250,1000
944,944,0.9318131000000003,55.0,1849.0,250,1000
945,945,0.9325726000000003,55.0,1850.0,250,1000
946,946,0.9335820999999997,55.0,1852.0,250,1000
947,947,0.9344269000000001,55.0,1853.0,250,1000
948,948,0.9355662999999996,55.0,1855.0,250,1000
949,949,0.9365445999999995,53.0,1857.0,250,1000
950,950,0.9376106999999996,53.0,1859.0,250,1000
951,951,0.9386919000000002,55.0,1861.0,250,1000
952,952,0.9396899999999997,55.0,1863.0,250,1000
953,953,0.9407842999999998,55.0,1865.0,250,1000
954,954,0.9419320999999998,55.0,1867.0,250,1000
955,955,0.9431941999999998,55.0,1869.0,250,1000
956,956,0.9445663,57.0,1871.0,250,1000
957,957,0.9464500999999998,59.0,1873.0,250,1000
958,958,0.9478548,59.0,1875.0,250,1000
959,959,0.9489046999999999,59.0,1877.0,250,1000
960,960,0.9497374999999995,59.0,1878.0,250,1000
961,961,0.9506540000000001,59.0,1879.0,250,1000
962,962,0.9521104999999999,59.0,1881.0,250,1000
963,963,0.9532148999999999,61.0,1883.0,250,1000
964,964,0.9542342999999995,61.0,1885.0,250,1000
965,965,0.9552480999999995,61.0,1887.0,250,1000
966,966,0.9562660000000003,61.0,1889.0,250,1000
967,967,0.9573038999999994,61.0,1891.0,250,1000
968,968,0.9583424999999997,59.0,1893.0,250,1000
969,969,0.9596546999999997,59.0,1895.0,250,1000
970,970,0.9617005999999995,59.0,1897.0,250,1000
971,971,0.9632871999999999,59.0,1899.0,250,1000
972,972,0.9643582999999998,59.0,1900.0,250,1000
973,973,0.9652339000000003,59.0,1901.0,250,1000
974,974,0.9662706999999999,59.0,1903.0,250,1000
975,975,0.9670613000000001,59.0,1904.0,250,1000
976,976,0.9681325000000003,57.0,1906.0,250,1000
977,977,0.9691963999999995,59.0,1908.0,250,1000
978,978,0.9702006000000001,61.0,1910.0,250,1000
979,979,0.9712145999999997,61.0,1912.0,250,1000
980,980,0.9722265999999999,61.0,1914.0,250,1000
981,981,0.9732332999999995,63.0,1916.0,250,1000
982,982,0.9742740999999997,65.0,1918.0,250,1000
983,983,0.9753214999999997,67.0,1920.0,250,1000
984,984,0.9764834999999996,67.0,1921.0,250,1000
985,985,0.9785227999999995,67.0,1922.0,250,1000
986,986,0.9803424999999999,65.0,1924.0,250,1000
987,987,0.9816989999999999,65.0,1926.0,250,1000
988,988,0.9828074999999998,65.0,1928.0,250,1000
989,989,0.9839506,67.0,1930.0,250,1000
990,990,0.9849981999999997,67.0,1932.0,250,1000
991,991,0.9857885,67.0,1933.0,250,1000
992,992,0.9868170999999997,67.0,1935.0,250,1000
993,993,0.9878388999999999,69.0,1937.0,250,1000
994,994,0.9886549000000002,69.0,1938.0,250,1000
995,995,0.9896931999999996,71.0,1940.0,250,1000
996,996,0.9905075999999999,71.0,1941.0,250,1000
997,997,0.9913417999999998,71.0,1942.0,250,1000
998,998,0.9921600000000002,71.0,1943.0,250,1000
999,999,0.9935612000000003,71.0,1944.0,250,1000
1000,1000,0.9952524999999994,71.0,1945.0,250,1000
