,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.31847780000000014,58.0,1063.0,250,1000
537,537,0.3192278000000002,58.0,1065.0,250,1000
538,538,0.3199804999999998,56.0,1067.0,250,1000
539,539,0.32073139999999967,56.0,1069.0,250,1000
540,540,0.3214796,56.0,1071.0,250,1000
541,541,0.3222302999999993,56.0,1073.0,250,1000
542,542,0.3229837,56.0,1075.0,250,1000
543,543,0.32373609999999964,56.0,1077.0,250,1000
544,544,0.32448920000000037,56.0,1079.0,250,1000
545,545,0.3252410999999995,56.0,1081.0,250,1000
546,546,0.32599349999999916,58.0,1083.0,250,1000
547,547,0.3267539999999993,58.0,1085.0,250,1000
548,548,0.3275129999999997,58.0,1087.0,250,1000
549,549,0.32843399999999967,58.0,1089.0,250,1000
550,550,0.3291789999999999,56.0,1091.0,250,1000
551,551,0.3298804999999998,56.0,1093.0,250,1000
552,552,0.33058049999999994,54.0,1095.0,250,1000
553,553,0.3312806999999989,52.0,1097.0,250,1000
554,554,0.3319812999999989,52.0,1099.0,250,1000
555,555,0.33267999999999986,52.0,1101.0,250,1000
556,556,0.33338049999999875,52.0,1103.0,250,1000
557,557,0.3340777999999993,53.0,1105.0,250,1000
558,558,0.3347787999999987,53.0,1107.0,250,1000
559,559,0.33548069999999974,53.0,1109.0,250,1000
560,560,0.33618289999999895,51.0,1111.0,250,1000
561,561,0.336883499999999,51.0,1113.0,250,1000
562,562,0.33758710000000036,51.0,1115.0,250,1000
563,563,0.3382851999999996,52.0,1117.0,250,1000
564,564,0.3389869000000001,50.0,1119.0,250,1000
565,565,0.33968879999999935,50.0,1121.0,250,1000
566,566,0.34038720000000033,52.0,1123.0,250,1000
567,567,0.34109059999999936,50.0,1125.0,250,1000
568,568,0.34180029999999917,50.0,1127.0,250,1000
569,569,0.3425073999999988,50.0,1129.0,250,1000
570,570,0.3432126999999987,50.0,1131.0,250,1000
571,571,0.34407239999999994,48.0,1133.0,250,1000
572,572,0.34482079999999904,48.0,1135.0,250,1000
573,573,0.3456297999999993,48.0,1137.0,250,1000
574,574,0.34633610000000026,46.0,1139.0,250,1000
575,575,0.3470386999999988,48.0,1141.0,250,1000
576,576,0.34774490000000036,48.0,1143.0,250,1000
577,577,0.34845479999999895,48.0,1145.0,250,1000
578,578,0.34916469999999933,48.0,1147.0,250,1000
579,579,0.34987319999999933,48.0,1149.0,250,1000
580,580,0.35058409999999895,46.0,1151.0,250,1000
581,581,0.3512933999999994,46.0,1153.0,250,1000
582,582,0.3518051999999994,46.0,1154.0,250,1000
583,583,0.3525165000000001,46.0,1156.0,250,1000
584,584,0.35322790000000026,46.0,1158.0,250,1000
585,585,0.35394020000000026,46.0,1160.0,250,1000
586,586,0.35465319999999956,46.0,1162.0,250,1000
587,587,0.3553645999999997,46.0,1164.0,250,1000
588,588,0.35608090000000026,46.0,1166.0,250,1000
589,589,0.35679899999999876,44.0,1168.0,250,1000
590,590,0.3575190999999993,44.0,1170.0,250,1000
591,591,0.35823489999999936,46.0,1172.0,250,1000
592,592,0.3589512999999993,46.0,1174.0,250,1000
593,593,0.3599137999999993,46.0,1176.0,250,1000
594,594,0.3606594999999988,48.0,1178.0,250,1000
595,595,0.3613810999999991,46.0,1180.0,250,1000
596,596,0.36221510000000023,48.0,1182.0,250,1000
597,597,0.36293039999999976,50.0,1184.0,250,1000
598,598,0.3636493999999999,50.0,1186.0,250,1000
599,599,0.36437289999999933,50.0,1188.0,250,1000
600,600,0.36509079999999905,50.0,1190.0,250,1000
601,601,0.36581179999999947,50.0,1192.0,250,1000
602,602,0.3665327999999999,50.0,1194.0,250,1000
603,603,0.36725419999999964,50.0,1196.0,250,1000
604,604,0.3679750999999989,48.0,1198.0,250,1000
605,605,0.3686961999999987,48.0,1200.0,250,1000
606,606,0.3694186999999989,48.0,1202.0,250,1000
607,607,0.3701422000000001,48.0,1204.0,250,1000
608,608,0.37086869999999905,48.0,1206.0,250,1000
609,609,0.37159669999999956,46.0,1208.0,250,1000
610,610,0.3723238999999996,46.0,1210.0,250,1000
611,611,0.37305179999999893,44.0,1212.0,250,1000
612,612,0.3737773999999998,46.0,1214.0,250,1000
613,613,0.3745022999999996,48.0,1216.0,250,1000
614,614,0.3754087999999989,48.0,1218.0,250,1000
615,615,0.3762271999999989,48.0,1220.0,250,1000
616,616,0.37695909999999877,48.0,1222.0,250,1000
617,617,0.37769169999999974,47.0,1224.0,250,1000
618,618,0.3785393999999993,49.0,1226.0,250,1000
619,619,0.3793609,50.0,1228.0,250,1000
620,620,0.38009199999999943,48.0,1230.0,250,1000
621,621,0.38082110000000036,50.0,1232.0,250,1000
622,622,0.38155439999999885,50.0,1234.0,250,1000
623,623,0.3822890000000001,50.0,1236.0,250,1000
624,624,0.38302299999999967,48.0,1238.0,250,1000
625,625,0.3837548000000002,48.0,1240.0,250,1000
626,626,0.38448990000000016,46.0,1242.0,250,1000
627,627,0.3852259,45.0,1244.0,250,1000
628,628,0.38595939999999906,45.0,1246.0,250,1000
629,629,0.3866928999999999,45.0,1248.0,250,1000
630,630,0.3874354999999987,46.0,1250.0,250,1000
631,631,0.3881794000000003,46.0,1252.0,250,1000
632,632,0.38892169999999915,46.0,1254.0,250,1000
633,633,0.38946080000000016,46.0,1255.0,250,1000
634,634,0.39019389999999987,48.0,1257.0,250,1000
635,635,0.3913650000000004,48.0,1259.0,250,1000
636,636,0.3924114000000003,48.0,1261.0,250,1000
637,637,0.39321009999999923,50.0,1263.0,250,1000
638,638,0.39401200000000003,50.0,1265.0,250,1000
639,639,0.39481269999999924,50.0,1267.0,250,1000
640,640,0.3957827999999992,49.0,1269.0,250,1000
641,641,0.39721839999999986,51.0,1271.0,250,1000
642,642,0.39834499999999906,51.0,1273.0,250,1000
643,643,0.3991509999999998,53.0,1275.0,250,1000
644,644,0.39995539999999963,53.0,1277.0,250,1000
645,645,0.40076039999999935,51.0,1279.0,250,1000
646,646,0.40156679999999945,51.0,1281.0,250,1000
647,647,0.40237269999999903,49.0,1283.0,250,1000
648,648,0.4031793999999991,49.0,1285.0,250,1000
649,649,0.40398449999999997,47.0,1287.0,250,1000
650,650,0.4047907999999989,47.0,1289.0,250,1000
651,651,0.4055982999999994,47.0,1291.0,250,1000
652,652,0.40653380000000006,47.0,1293.0,250,1000
653,653,0.4073045999999998,47.0,1295.0,250,1000
654,654,0.408434999999999,47.0,1297.0,250,1000
655,655,0.40922780000000003,47.0,1299.0,250,1000
656,656,0.40998540000000006,47.0,1301.0,250,1000
657,657,0.4107371999999998,46.0,1303.0,250,1000
658,658,0.41148899999999955,46.0,1305.0,250,1000
659,659,0.4123770999999987,46.0,1307.0,250,1000
660,660,0.4131242999999998,48.0,1309.0,250,1000
661,661,0.41387029999999925,50.0,1311.0,250,1000
662,662,0.4146202999999993,50.0,1313.0,250,1000
663,663,0.4153722999999996,50.0,1315.0,250,1000
664,664,0.41612510000000036,50.0,1317.0,250,1000
665,665,0.416872699999999,52.0,1319.0,250,1000
666,666,0.41762540000000037,52.0,1321.0,250,1000
667,667,0.4183773999999989,52.0,1323.0,250,1000
668,668,0.4191281999999994,52.0,1325.0,250,1000
669,669,0.4196825000000004,52.0,1326.0,250,1000
670,670,0.4204334000000003,54.0,1328.0,250,1000
671,671,0.42118690000000036,54.0,1330.0,250,1000
672,672,0.4219443999999992,52.0,1332.0,250,1000
673,673,0.42270519999999934,52.0,1334.0,250,1000
674,674,0.4234670999999999,52.0,1336.0,250,1000
675,675,0.42428449999999884,52.0,1337.0,250,1000
676,676,0.4251155000000004,50.0,1339.0,250,1000
677,677,0.4259354999999996,52.0,1341.0,250,1000
678,678,0.42675539999999934,54.0,1343.0,250,1000
679,679,0.4275745000000004,56.0,1345.0,250,1000
680,680,0.4284777999999996,54.0,1347.0,250,1000
681,681,0.429330199999999,52.0,1349.0,250,1000
682,682,0.4301529999999989,53.0,1351.0,250,1000
683,683,0.4312136999999989,53.0,1353.0,250,1000
684,684,0.43204949999999975,53.0,1355.0,250,1000
685,685,0.43287669999999956,53.0,1357.0,250,1000
686,686,0.43348299999999895,53.0,1358.0,250,1000
687,687,0.4343112999999992,53.0,1360.0,250,1000
688,688,0.4351421000000002,53.0,1362.0,250,1000
689,689,0.43597160000000024,53.0,1364.0,250,1000
690,690,0.43680260000000004,53.0,1366.0,250,1000
691,691,0.437631399999999,55.0,1368.0,250,1000
692,692,0.4384616000000001,55.0,1370.0,250,1000
693,693,0.43944469999999924,55.0,1372.0,250,1000
694,694,0.4402373999999991,53.0,1374.0,250,1000
695,695,0.4410097999999998,53.0,1376.0,250,1000
696,696,0.44178039999999896,53.0,1378.0,250,1000
697,697,0.44254770000000043,55.0,1380.0,250,1000
698,698,0.44331410000000027,57.0,1382.0,250,1000
699,699,0.444079799999999,59.0,1384.0,250,1000
700,700,0.4448496999999989,59.0,1386.0,250,1000
701,701,0.4457376999999987,59.0,1388.0,250,1000
702,702,0.44650899999999893,59.0,1390.0,250,1000
703,703,0.44728049999999975,59.0,1392.0,250,1000
704,704,0.44805169999999883,59.0,1394.0,250,1000
705,705,0.4488292999999999,59.0,1396.0,250,1000
706,706,0.4496071999999991,59.0,1398.0,250,1000
707,707,0.45038409999999907,59.0,1400.0,250,1000
708,708,0.451157499999999,61.0,1402.0,250,1000
709,709,0.45193139999999943,61.0,1404.0,250,1000
710,710,0.4527070000000002,61.0,1406.0,250,1000
711,711,0.4534831999999991,61.0,1408.0,250,1000
712,712,0.45426129999999887,59.0,1410.0,250,1000
713,713,0.45515989999999995,59.0,1412.0,250,1000
714,714,0.45594469999999987,57.0,1414.0,250,1000
715,715,0.45672909999999867,55.0,1416.0,250,1000
716,716,0.4575129999999987,55.0,1418.0,250,1000
717,717,0.4583288000000003,55.0,1420.0,250,1000
718,718,0.4591095000000003,55.0,1422.0,250,1000
719,719,0.45989080000000016,55.0,1424.0,250,1000
720,720,0.4606692999999993,57.0,1426.0,250,1000
721,721,0.4614484999999995,59.0,1428.0,250,1000
722,722,0.46230689999999974,61.0,1430.0,250,1000
723,723,0.46308999999999934,61.0,1432.0,250,1000
724,724,0.46367279999999944,61.0,1433.0,250,1000
725,725,0.4644534,63.0,1435.0,250,1000
726,726,0.4652370999999995,61.0,1437.0,250,1000
727,727,0.4662797999999988,59.0,1439.0,250,1000
728,728,0.46706369999999886,59.0,1441.0,250,1000
729,729,0.46785109999999897,57.0,1443.0,250,1000
730,730,0.4686357000000001,59.0,1445.0,250,1000
731,731,0.46942479999999875,59.0,1447.0,250,1000
732,732,0.47021209999999947,57.0,1449.0,250,1000
733,733,0.47119859999999925,55.0,1451.0,250,1000
734,734,0.47199919999999906,55.0,1453.0,250,1000
735,735,0.47279239999999945,55.0,1455.0,250,1000
736,736,0.4735864999999997,55.0,1457.0,250,1000
737,737,0.47438129999999923,55.0,1459.0,250,1000
738,738,0.4751725999999987,55.0,1461.0,250,1000
739,739,0.47576399999999985,55.0,1462.0,250,1000
740,740,0.476557399999999,53.0,1464.0,250,1000
741,741,0.4773499000000001,51.0,1466.0,250,1000
742,742,0.4781431999999999,51.0,1468.0,250,1000
743,743,0.4790555999999988,49.0,1470.0,250,1000
744,744,0.4798516999999993,49.0,1472.0,250,1000
745,745,0.48064529999999905,49.0,1474.0,250,1000
746,746,0.4814392999999999,49.0,1476.0,250,1000
747,747,0.4822299999999995,51.0,1478.0,250,1000
748,748,0.48306249999999906,49.0,1480.0,250,1000
749,749,0.48366109999999907,49.0,1481.0,250,1000
750,750,0.4844597999999998,49.0,1483.0,250,1000
751,751,0.4852565000000002,49.0,1485.0,250,1000
752,752,0.4860951999999994,49.0,1487.0,250,1000
753,753,0.48708259999999903,47.0,1489.0,250,1000
754,754,0.48794819999999994,49.0,1491.0,250,1000
755,755,0.48881339999999973,49.0,1493.0,250,1000
756,756,0.4896805000000004,49.0,1495.0,250,1000
757,757,0.4905457999999996,51.0,1497.0,250,1000
758,758,0.49119020000000013,51.0,1498.0,250,1000
759,759,0.49205639999999917,53.0,1500.0,250,1000
760,760,0.4929237000000004,53.0,1502.0,250,1000
761,761,0.4937912999999998,53.0,1504.0,250,1000
762,762,0.49465449999999933,55.0,1506.0,250,1000
763,763,0.4956359999999993,57.0,1508.0,250,1000
764,764,0.4965049999999991,55.0,1510.0,250,1000
765,765,0.4973706999999994,57.0,1512.0,250,1000
766,766,0.4982414999999989,57.0,1514.0,250,1000
767,767,0.4991139999999987,55.0,1516.0,250,1000
768,768,0.49998519999999935,53.0,1518.0,250,1000
769,769,0.5008564,53.0,1520.0,250,1000
770,770,0.5018253999999995,55.0,1522.0,250,1000
771,771,0.5029256999999987,57.0,1524.0,250,1000
772,772,0.5037389999999995,57.0,1526.0,250,1000
773,773,0.5045465999999994,55.0,1528.0,250,1000
774,774,0.5053544999999993,53.0,1530.0,250,1000
775,775,0.506162999999999,53.0,1532.0,250,1000
776,776,0.5069733999999997,51.0,1534.0,250,1000
777,777,0.5077827999999993,51.0,1536.0,250,1000
778,778,0.5085882999999995,53.0,1538.0,250,1000
779,779,0.5093987999999996,53.0,1540.0,250,1000
780,780,0.5102122999999992,53.0,1542.0,250,1000
781,781,0.5110254999999988,51.0,1544.0,250,1000
782,782,0.511676099999999,51.0,1545.0,250,1000
783,783,0.5123169999999995,51.0,1546.0,250,1000
784,784,0.5131303000000003,51.0,1548.0,250,1000
785,785,0.5139432999999993,53.0,1550.0,250,1000
786,786,0.5147560999999996,51.0,1552.0,250,1000
787,787,0.5155650999999999,53.0,1554.0,250,1000
788,788,0.5163785999999995,53.0,1556.0,250,1000
789,789,0.5171919000000003,51.0,1558.0,250,1000
790,790,0.5181718999999987,53.0,1560.0,250,1000
791,791,0.5189915999999997,51.0,1562.0,250,1000
792,792,0.5198043999999999,53.0,1564.0,250,1000
793,793,0.5206222999999994,53.0,1566.0,250,1000
794,794,0.5214409999999994,53.0,1568.0,250,1000
795,795,0.5222598999999999,53.0,1570.0,250,1000
796,796,0.5230750999999998,55.0,1572.0,250,1000
797,797,0.5238902000000003,57.0,1574.0,250,1000
798,798,0.5247118999999998,55.0,1576.0,250,1000
799,799,0.5255346000000003,55.0,1578.0,250,1000
800,800,0.5263609000000002,55.0,1580.0,250,1000
801,801,0.5271838999999989,53.0,1582.0,250,1000
802,802,0.5280030999999994,54.0,1584.0,250,1000
803,803,0.528767499999999,54.0,1585.0,250,1000
804,804,0.5295912999999999,52.0,1587.0,250,1000
805,805,0.5304156999999989,52.0,1589.0,250,1000
806,806,0.5312403999999997,52.0,1591.0,250,1000
807,807,0.531862799999999,52.0,1592.0,250,1000
808,808,0.5324882999999989,52.0,1593.0,250,1000
809,809,0.5335316999999993,54.0,1595.0,250,1000
810,810,0.5342628999999999,54.0,1596.0,250,1000
811,811,0.5352674000000004,56.0,1598.0,250,1000
812,812,0.5361519000000001,58.0,1600.0,250,1000
813,813,0.5370423999999989,58.0,1602.0,250,1000
814,814,0.5379316999999997,58.0,1604.0,250,1000
815,815,0.5388694999999988,58.0,1606.0,250,1000
816,816,0.5397616000000003,58.0,1608.0,250,1000
817,817,0.5407139000000001,56.0,1610.0,250,1000
818,818,0.5416030999999997,58.0,1612.0,250,1000
819,819,0.5424989,56.0,1614.0,250,1000
820,820,0.5433950999999997,56.0,1616.0,250,1000
821,821,0.5442821000000002,56.0,1618.0,250,1000
822,822,0.5453982999999987,56.0,1620.0,250,1000
823,823,0.5463319000000002,54.0,1622.0,250,1000
824,824,0.5472162999999988,56.0,1624.0,250,1000
825,825,0.5481033999999987,56.0,1626.0,250,1000
826,826,0.5491669999999989,56.0,1628.0,250,1000
827,827,0.5500765999999988,56.0,1630.0,250,1000
828,828,0.5509746999999994,58.0,1632.0,250,1000
829,829,0.551878799999999,58.0,1634.0,250,1000
830,830,0.5527825999999987,58.0,1636.0,250,1000
831,831,0.5536867000000001,58.0,1638.0,250,1000
832,832,0.5545896999999993,58.0,1640.0,250,1000
833,833,0.5554948,58.0,1642.0,250,1000
834,834,0.5564,58.0,1644.0,250,1000
835,835,0.5573067999999992,56.0,1646.0,250,1000
836,836,0.5582077999999999,58.0,1648.0,250,1000
837,837,0.5591134999999987,58.0,1650.0,250,1000
838,838,0.5600199000000003,58.0,1652.0,250,1000
839,839,0.560922999999999,60.0,1654.0,250,1000
840,840,0.5619800000000001,60.0,1656.0,250,1000
841,841,0.562908199999999,60.0,1658.0,250,1000
842,842,0.5638185999999994,60.0,1660.0,250,1000
843,843,0.5651568999999999,58.0,1662.0,250,1000
844,844,0.5661577999999992,58.0,1664.0,250,1000
845,845,0.5670024999999992,58.0,1666.0,250,1000
846,846,0.567844899999999,58.0,1668.0,250,1000
847,847,0.5686875999999987,58.0,1670.0,250,1000
848,848,0.5695316999999989,58.0,1672.0,250,1000
849,849,0.5703745999999992,58.0,1674.0,250,1000
850,850,0.5712191000000004,58.0,1676.0,250,1000
851,851,0.5720647999999997,56.0,1678.0,250,1000
852,852,0.5727102999999989,56.0,1679.0,250,1000
853,853,0.5735545999999996,57.0,1681.0,250,1000
854,854,0.5743973999999987,59.0,1683.0,250,1000
855,855,0.5752455999999988,59.0,1685.0,250,1000
856,856,0.5760913999999993,59.0,1687.0,250,1000
857,857,0.5769377000000002,61.0,1689.0,250,1000
858,858,0.5777854999999992,61.0,1691.0,250,1000
859,859,0.5787528000000002,61.0,1693.0,250,1000
860,860,0.5795978999999996,63.0,1695.0,250,1000
861,861,0.5806041999999998,63.0,1697.0,250,1000
862,862,0.5814535000000003,65.0,1699.0,250,1000
863,863,0.5823042999999988,63.0,1701.0,250,1000
864,864,0.5829541999999996,63.0,1702.0,250,1000
865,865,0.5838082999999994,61.0,1704.0,250,1000
866,866,0.5846625999999997,61.0,1706.0,250,1000
867,867,0.5855154000000002,61.0,1708.0,250,1000
868,868,0.5863698999999993,61.0,1710.0,250,1000
869,869,0.5872224999999993,61.0,1712.0,250,1000
870,870,0.5881928999999992,61.0,1714.0,250,1000
871,871,0.5891003999999995,61.0,1716.0,250,1000
872,872,0.5897983999999994,61.0,1717.0,250,1000
873,873,0.5907284999999991,61.0,1719.0,250,1000
874,874,0.5918668,61.0,1721.0,250,1000
875,875,0.593074099999999,61.0,1723.0,250,1000
876,876,0.5937354999999993,61.0,1724.0,250,1000
877,877,0.5945954999999987,61.0,1726.0,250,1000
878,878,0.5959629,59.0,1728.0,250,1000
879,879,0.5979337999999998,59.0,1730.0,250,1000
880,880,0.599015099999999,59.0,1732.0,250,1000
881,881,0.5999479999999995,59.0,1734.0,250,1000
882,882,0.6008800999999995,59.0,1736.0,250,1000
883,883,0.6018136999999992,59.0,1738.0,250,1000
884,884,0.6027763999999998,58.0,1740.0,250,1000
885,885,0.603707,58.0,1742.0,250,1000
886,886,0.6046373999999997,58.0,1744.0,250,1000
887,887,0.6055685999999998,58.0,1746.0,250,1000
888,888,0.6065003000000004,56.0,1748.0,250,1000
889,889,0.6074298999999996,58.0,1750.0,250,1000
890,890,0.6084622999999993,58.0,1752.0,250,1000
891,891,0.6091730999999996,58.0,1753.0,250,1000
892,892,0.6098839999999992,58.0,1754.0,250,1000
893,893,0.6105958999999999,58.0,1755.0,250,1000
894,894,0.6118188999999994,58.0,1757.0,250,1000
895,895,0.6127409999999998,56.0,1759.0,250,1000
896,896,0.6136108999999994,56.0,1761.0,250,1000
897,897,0.6144806000000003,56.0,1763.0,250,1000
898,898,0.6153462999999988,58.0,1765.0,250,1000
899,899,0.6162153999999997,58.0,1767.0,250,1000
900,900,0.6170843000000001,58.0,1769.0,250,1000
901,901,0.6179734000000003,60.0,1771.0,250,1000
902,902,0.6189143999999995,60.0,1773.0,250,1000
903,903,0.6195845000000002,60.0,1774.0,250,1000
904,904,0.6204565999999989,60.0,1776.0,250,1000
905,905,0.6211275999999994,60.0,1777.0,250,1000
906,906,0.6219998999999987,58.0,1779.0,250,1000
907,907,0.6228745999999994,56.0,1781.0,250,1000
908,908,0.6235502000000004,56.0,1782.0,250,1000
909,909,0.6244239,56.0,1784.0,250,1000
910,910,0.6252998999999999,56.0,1786.0,250,1000
911,911,0.6261764000000003,56.0,1788.0,250,1000
912,912,0.627205,56.0,1790.0,250,1000
913,913,0.6280976000000003,56.0,1792.0,250,1000
914,914,0.6290421999999989,56.0,1794.0,250,1000
915,915,0.6299215,56.0,1796.0,250,1000
916,916,0.6307945999999998,58.0,1798.0,250,1000
917,917,0.6314720999999999,58.0,1799.0,250,1000
918,918,0.6323502999999988,56.0,1801.0,250,1000
919,919,0.6332293,56.0,1803.0,250,1000
920,920,0.6341077999999989,56.0,1805.0,250,1000
921,921,0.6349875999999988,56.0,1807.0,250,1000
922,922,0.6358667999999987,56.0,1809.0,250,1000
923,923,0.6367426999999992,58.0,1811.0,250,1000
924,924,0.6376253999999992,56.0,1813.0,250,1000
925,925,0.6385646999999999,54.0,1815.0,250,1000
926,926,0.6394521999999991,54.0,1817.0,250,1000
927,927,0.6403368999999994,54.0,1819.0,250,1000
928,928,0.6412206999999999,54.0,1821.0,250,1000
929,929,0.642104999999999,54.0,1823.0,250,1000
930,930,0.6437846,52.0,1825.0,250,1000
931,931,0.6450934000000004,52.0,1827.0,250,1000
932,932,0.6460410999999997,52.0,1828.0,250,1000
933,933,0.6470746999999992,52.0,1830.0,250,1000
934,934,0.6483144000000003,51.0,1832.0,250,1000
935,935,0.6491490999999989,51.0,1833.0,250,1000
936,936,0.6500968999999994,51.0,1834.0,250,1000
937,937,0.6510550999999989,51.0,1836.0,250,1000
938,938,0.6520089999999996,53.0,1838.0,250,1000
939,939,0.6529615999999994,55.0,1840.0,250,1000
940,940,0.6539213999999998,55.0,1842.0,250,1000
941,941,0.6548793999999987,55.0,1844.0,250,1000
942,942,0.6558422999999998,55.0,1846.0,250,1000
943,943,0.6565826000000001,55.0,1847.0,250,1000
944,944,0.6575439000000003,55.0,1849.0,250,1000
945,945,0.6586321999999996,55.0,1850.0,250,1000
946,946,0.6605486999999997,55.0,1852.0,250,1000
947,947,0.6614909000000004,55.0,1853.0,250,1000
948,948,0.6626621000000004,55.0,1855.0,250,1000
949,949,0.6636749999999996,53.0,1857.0,250,1000
950,950,0.6646702999999992,53.0,1859.0,250,1000
951,951,0.6656715999999996,55.0,1861.0,250,1000
952,952,0.6666644000000002,55.0,1863.0,250,1000
953,953,0.6676584999999999,55.0,1865.0,250,1000
954,954,0.6687440999999996,55.0,1867.0,250,1000
955,955,0.6697393999999992,55.0,1869.0,250,1000
956,956,0.6707312999999999,57.0,1871.0,250,1000
957,957,0.6717228999999989,59.0,1873.0,250,1000
958,958,0.6727705000000004,59.0,1875.0,250,1000
959,959,0.6737269000000001,59.0,1877.0,250,1000
960,960,0.6744690000000002,59.0,1878.0,250,1000
961,961,0.6752126,59.0,1879.0,250,1000
962,962,0.6761698000000003,59.0,1881.0,250,1000
963,963,0.6771221000000001,61.0,1883.0,250,1000
964,964,0.6780782999999992,61.0,1885.0,250,1000
965,965,0.6790387999999989,61.0,1887.0,250,1000
966,966,0.6799448999999989,61.0,1889.0,250,1000
967,967,0.6808528000000003,61.0,1891.0,250,1000
968,968,0.6817619999999991,59.0,1893.0,250,1000
969,969,0.6826682999999996,59.0,1895.0,250,1000
970,970,0.6835746,59.0,1897.0,250,1000
971,971,0.6844792999999996,59.0,1899.0,250,1000
972,972,0.6851851,59.0,1900.0,250,1000
973,973,0.6858927000000001,59.0,1901.0,250,1000
974,974,0.6868008999999997,59.0,1903.0,250,1000
975,975,0.6875096999999997,59.0,1904.0,250,1000
976,976,0.6886212,57.0,1906.0,250,1000
977,977,0.6896034999999987,59.0,1908.0,250,1000
978,978,0.6905795000000001,61.0,1910.0,250,1000
979,979,0.6915613,61.0,1912.0,250,1000
980,980,0.6925419000000002,61.0,1914.0,250,1000
981,981,0.6935172999999999,63.0,1916.0,250,1000
982,982,0.6944924999999991,65.0,1918.0,250,1000
983,983,0.6955364999999993,67.0,1920.0,250,1000
984,984,0.696296199999999,67.0,1921.0,250,1000
985,985,0.6970584999999989,67.0,1922.0,250,1000
986,986,0.6981255999999991,65.0,1924.0,250,1000
987,987,0.699111799999999,65.0,1926.0,250,1000
988,988,0.7000955999999992,65.0,1928.0,250,1000
989,989,0.7010749000000001,67.0,1930.0,250,1000
990,990,0.7020596999999995,67.0,1932.0,250,1000
991,991,0.7028266999999992,67.0,1933.0,250,1000
992,992,0.7040898000000002,67.0,1935.0,250,1000
993,993,0.705021799999999,69.0,1937.0,250,1000
994,994,0.7057421000000001,69.0,1938.0,250,1000
995,995,0.706658899999999,71.0,1940.0,250,1000
996,996,0.7073783999999996,71.0,1941.0,250,1000
997,997,0.7081851999999991,71.0,1942.0,250,1000
998,998,0.7089046000000003,71.0,1943.0,250,1000
999,999,0.7096272999999993,71.0,1944.0,250,1000
1000,1000,0.7103479999999998,71.0,1945.0,250,1000
