,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.11827979999999982,52.0,1065.0,250,1000
537,537,0.11858440000000003,53.0,1067.0,250,1000
538,538,0.11888779999999999,54.0,1069.0,250,1000
539,539,0.1192426000000002,53.0,1071.0,250,1000
540,540,0.11956610000000012,52.0,1073.0,250,1000
541,541,0.11987989999999993,51.0,1075.0,250,1000
542,542,0.12018810000000002,52.0,1077.0,250,1000
543,543,0.12050029999999978,51.0,1079.0,250,1000
544,544,0.12081259999999983,50.0,1081.0,250,1000
545,545,0.12136600000000008,49.0,1083.0,250,1000
546,546,0.12173129999999999,50.0,1085.0,250,1000
547,547,0.1220599,51.0,1087.0,250,1000
548,548,0.1223869999999998,52.0,1089.0,250,1000
549,549,0.12271479999999979,53.0,1091.0,250,1000
550,550,0.12304229999999983,54.0,1093.0,250,1000
551,551,0.12337620000000005,53.0,1095.0,250,1000
552,552,0.12370610000000015,54.0,1097.0,250,1000
553,553,0.12403459999999988,55.0,1099.0,250,1000
554,554,0.12436429999999987,56.0,1101.0,250,1000
555,555,0.12470010000000009,55.0,1103.0,250,1000
556,556,0.1250353999999998,54.0,1105.0,250,1000
557,557,0.1254518,53.0,1107.0,250,1000
558,558,0.12580789999999986,54.0,1109.0,250,1000
559,559,0.12613999999999992,55.0,1111.0,250,1000
560,560,0.1264732999999998,55.0,1112.0,250,1000
561,561,0.1267969,54.0,1114.0,250,1000
562,562,0.12711119999999987,54.0,1115.0,250,1000
563,563,0.12743130000000003,55.0,1117.0,250,1000
564,564,0.1277509000000001,56.0,1119.0,250,1000
565,565,0.12806939999999978,57.0,1121.0,250,1000
566,566,0.12839339999999977,56.0,1123.0,250,1000
567,567,0.12871869999999985,55.0,1125.0,250,1000
568,568,0.12903989999999999,56.0,1127.0,250,1000
569,569,0.1293628,55.0,1129.0,250,1000
570,570,0.12968480000000016,56.0,1131.0,250,1000
571,571,0.1300110000000001,55.0,1133.0,250,1000
572,572,0.1303339000000001,56.0,1135.0,250,1000
573,573,0.13065710000000008,57.0,1137.0,250,1000
574,574,0.1309806,58.0,1139.0,250,1000
575,575,0.13130849999999983,57.0,1141.0,250,1000
576,576,0.13163720000000012,56.0,1143.0,250,1000
577,577,0.13196319999999995,57.0,1145.0,250,1000
578,578,0.1322937999999998,56.0,1147.0,250,1000
579,579,0.13262259999999992,55.0,1149.0,250,1000
580,580,0.13294929999999994,56.0,1151.0,250,1000
581,581,0.1332806999999998,55.0,1153.0,250,1000
582,582,0.13361309999999982,54.0,1155.0,250,1000
583,583,0.1339456000000001,53.0,1157.0,250,1000
584,584,0.13427450000000007,54.0,1159.0,250,1000
585,585,0.13460409999999978,55.0,1161.0,250,1000
586,586,0.1349328999999999,56.0,1163.0,250,1000
587,587,0.13526619999999978,55.0,1165.0,250,1000
588,588,0.13559639999999984,56.0,1167.0,250,1000
589,589,0.13592320000000013,56.0,1168.0,250,1000
590,590,0.13626059999999995,57.0,1170.0,250,1000
591,591,0.13670930000000014,58.0,1172.0,250,1000
592,592,0.1370486999999998,57.0,1174.0,250,1000
593,593,0.13737809999999984,57.0,1175.0,250,1000
594,594,0.13771140000000015,58.0,1177.0,250,1000
595,595,0.13804999999999978,57.0,1179.0,250,1000
596,596,0.1383896,56.0,1181.0,250,1000
597,597,0.13872859999999987,55.0,1183.0,250,1000
598,598,0.13906399999999985,56.0,1185.0,250,1000
599,599,0.13955699999999993,55.0,1187.0,250,1000
600,600,0.13989869999999982,54.0,1189.0,250,1000
601,601,0.14023960000000013,53.0,1191.0,250,1000
602,602,0.14058159999999997,52.0,1193.0,250,1000
603,603,0.14091640000000005,52.0,1194.0,250,1000
604,604,0.14125580000000015,53.0,1196.0,250,1000
605,605,0.14159509999999997,54.0,1198.0,250,1000
606,606,0.1420127,53.0,1200.0,250,1000
607,607,0.14238529999999994,54.0,1202.0,250,1000
608,608,0.14272039999999997,54.0,1203.0,250,1000
609,609,0.14305749999999984,54.0,1204.0,250,1000
610,610,0.1434036999999999,53.0,1206.0,250,1000
611,611,0.14374680000000017,54.0,1208.0,250,1000
612,612,0.14409319999999992,53.0,1210.0,250,1000
613,613,0.14444120000000016,52.0,1212.0,250,1000
614,614,0.14478860000000005,51.0,1214.0,250,1000
615,615,0.14513560000000014,50.0,1216.0,250,1000
616,616,0.1454848000000002,49.0,1218.0,250,1000
617,617,0.14583319999999977,48.0,1220.0,250,1000
618,618,0.14617900000000006,49.0,1222.0,250,1000
619,619,0.1465285999999999,48.0,1224.0,250,1000
620,620,0.14687589999999995,49.0,1226.0,250,1000
621,621,0.14722219999999986,50.0,1228.0,250,1000
622,622,0.1475689,51.0,1230.0,250,1000
623,623,0.1479159000000001,52.0,1232.0,250,1000
624,624,0.14826460000000008,53.0,1234.0,250,1000
625,625,0.14861840000000015,52.0,1236.0,250,1000
626,626,0.1489695000000002,53.0,1238.0,250,1000
627,627,0.1493199999999999,54.0,1240.0,250,1000
628,628,0.14967430000000004,53.0,1242.0,250,1000
629,629,0.1500300000000001,52.0,1244.0,250,1000
630,630,0.15042029999999995,51.0,1246.0,250,1000
631,631,0.15077909999999983,52.0,1248.0,250,1000
632,632,0.15113399999999988,53.0,1250.0,250,1000
633,633,0.15148779999999995,54.0,1252.0,250,1000
634,634,0.1518451999999999,53.0,1254.0,250,1000
635,635,0.15243509999999993,54.0,1256.0,250,1000
636,636,0.15290219999999977,53.0,1258.0,250,1000
637,637,0.15332489999999988,52.0,1260.0,250,1000
638,638,0.15376829999999986,53.0,1262.0,250,1000
639,639,0.15422849999999988,52.0,1264.0,250,1000
640,640,0.1546677999999999,51.0,1266.0,250,1000
641,641,0.15506639999999994,52.0,1268.0,250,1000
642,642,0.15546989999999994,51.0,1270.0,250,1000
643,643,0.15587410000000013,50.0,1272.0,250,1000
644,644,0.15627380000000013,51.0,1274.0,250,1000
645,645,0.15667570000000008,52.0,1276.0,250,1000
646,646,0.15707689999999985,53.0,1278.0,250,1000
647,647,0.15747750000000016,54.0,1280.0,250,1000
648,648,0.1578795999999998,55.0,1282.0,250,1000
649,649,0.15828730000000002,54.0,1284.0,250,1000
650,650,0.1588573000000002,53.0,1286.0,250,1000
651,651,0.15936860000000008,52.0,1288.0,250,1000
652,652,0.15976010000000018,52.0,1289.0,250,1000
653,653,0.16015330000000016,51.0,1291.0,250,1000
654,654,0.16053650000000008,51.0,1292.0,250,1000
655,655,0.16092890000000004,50.0,1294.0,250,1000
656,656,0.16131589999999996,51.0,1296.0,250,1000
657,657,0.1617080999999998,50.0,1298.0,250,1000
658,658,0.16210989999999992,51.0,1300.0,250,1000
659,659,0.1625030999999999,52.0,1302.0,250,1000
660,660,0.1628978000000001,51.0,1304.0,250,1000
661,661,0.16328999999999994,52.0,1306.0,250,1000
662,662,0.16367980000000015,53.0,1308.0,250,1000
663,663,0.16407680000000013,52.0,1310.0,250,1000
664,664,0.1644741999999999,51.0,1312.0,250,1000
665,665,0.1648746000000001,50.0,1314.0,250,1000
666,666,0.1652686000000001,51.0,1316.0,250,1000
667,667,0.165667,50.0,1318.0,250,1000
668,668,0.1660617000000002,51.0,1320.0,250,1000
669,669,0.16646070000000002,50.0,1322.0,250,1000
670,670,0.16686030000000018,49.0,1324.0,250,1000
671,671,0.16726090000000005,48.0,1326.0,250,1000
672,672,0.16765719999999984,49.0,1328.0,250,1000
673,673,0.1683214999999998,49.0,1329.0,250,1000
674,674,0.16878789999999988,50.0,1331.0,250,1000
675,675,0.1692309999999999,49.0,1333.0,250,1000
676,676,0.1697027000000002,48.0,1335.0,250,1000
677,677,0.17011110000000018,47.0,1337.0,250,1000
678,678,0.1705112999999998,48.0,1339.0,250,1000
679,679,0.17091440000000002,49.0,1341.0,250,1000
680,680,0.17132229999999993,50.0,1343.0,250,1000
681,681,0.17179689999999992,49.0,1345.0,250,1000
682,682,0.1722033999999999,50.0,1347.0,250,1000
683,683,0.17260829999999983,51.0,1349.0,250,1000
684,684,0.1730776999999999,52.0,1351.0,250,1000
685,685,0.1734857999999999,53.0,1353.0,250,1000
686,686,0.17389220000000005,54.0,1355.0,250,1000
687,687,0.17429799999999984,55.0,1357.0,250,1000
688,688,0.1747014,56.0,1359.0,250,1000
689,689,0.17510780000000015,57.0,1361.0,250,1000
690,690,0.17559669999999983,58.0,1363.0,250,1000
691,691,0.17605579999999987,59.0,1365.0,250,1000
692,692,0.1765443000000002,60.0,1367.0,250,1000
693,693,0.17716490000000018,61.0,1369.0,250,1000
694,694,0.17816149999999986,60.0,1371.0,250,1000
695,695,0.1785988999999999,59.0,1373.0,250,1000
696,696,0.17901040000000012,60.0,1375.0,250,1000
697,697,0.1794197999999998,61.0,1377.0,250,1000
698,698,0.17983420000000017,60.0,1379.0,250,1000
699,699,0.1802488000000002,59.0,1381.0,250,1000
700,700,0.1806774,58.0,1383.0,250,1000
701,701,0.1810874,59.0,1385.0,250,1000
702,702,0.18149900000000008,60.0,1387.0,250,1000
703,703,0.18190969999999984,61.0,1389.0,250,1000
704,704,0.18232500000000007,60.0,1391.0,250,1000
705,705,0.1827375,61.0,1393.0,250,1000
706,706,0.18315320000000002,60.0,1395.0,250,1000
707,707,0.18393179999999987,61.0,1397.0,250,1000
708,708,0.1846722999999999,62.0,1399.0,250,1000
709,709,0.18545640000000008,63.0,1401.0,250,1000
710,710,0.18617170000000005,64.0,1403.0,250,1000
711,711,0.18678349999999977,63.0,1405.0,250,1000
712,712,0.1873193999999998,62.0,1407.0,250,1000
713,713,0.18786000000000014,63.0,1409.0,250,1000
714,714,0.18835330000000017,62.0,1411.0,250,1000
715,715,0.18888049999999978,61.0,1413.0,250,1000
716,716,0.18937340000000003,60.0,1415.0,250,1000
717,717,0.18991550000000013,59.0,1417.0,250,1000
718,718,0.19037650000000017,58.0,1419.0,250,1000
719,719,0.19096339999999978,59.0,1421.0,250,1000
720,720,0.1914384,60.0,1423.0,250,1000
721,721,0.1919483999999998,61.0,1425.0,250,1000
722,722,0.1924895000000002,60.0,1427.0,250,1000
723,723,0.19297850000000016,60.0,1428.0,250,1000
724,724,0.1934108000000001,59.0,1430.0,250,1000
725,725,0.1938816000000001,58.0,1432.0,250,1000
726,726,0.19430309999999995,58.0,1433.0,250,1000
727,727,0.19489840000000003,59.0,1435.0,250,1000
728,728,0.19534209999999996,58.0,1437.0,250,1000
729,729,0.1958167999999998,57.0,1439.0,250,1000
730,730,0.1962484,56.0,1441.0,250,1000
731,731,0.19672210000000012,55.0,1443.0,250,1000
732,732,0.19715619999999978,54.0,1445.0,250,1000
733,733,0.1975842000000001,55.0,1447.0,250,1000
734,734,0.19801750000000018,54.0,1449.0,250,1000
735,735,0.19845109999999977,53.0,1451.0,250,1000
736,736,0.1988856000000001,52.0,1453.0,250,1000
737,737,0.19931529999999986,53.0,1455.0,250,1000
738,738,0.1997450999999999,54.0,1457.0,250,1000
739,739,0.20017499999999977,55.0,1459.0,250,1000
740,740,0.20060499999999992,56.0,1461.0,250,1000
741,741,0.20103550000000014,57.0,1463.0,250,1000
742,742,0.2014727999999999,56.0,1465.0,250,1000
743,743,0.20190490000000016,57.0,1467.0,250,1000
744,744,0.2023372000000001,58.0,1469.0,250,1000
745,745,0.2027751000000002,57.0,1471.0,250,1000
746,746,0.2032090000000002,56.0,1473.0,250,1000
747,747,0.20362500000000017,55.0,1475.0,250,1000
748,748,0.2040362,56.0,1477.0,250,1000
749,749,0.2045332000000002,55.0,1479.0,250,1000
750,750,0.20495039999999998,54.0,1481.0,250,1000
751,751,0.2053676000000002,53.0,1483.0,250,1000
752,752,0.2057815999999999,54.0,1485.0,250,1000
753,753,0.20619450000000006,55.0,1487.0,250,1000
754,754,0.20660839999999991,56.0,1489.0,250,1000
755,755,0.2070215000000002,57.0,1491.0,250,1000
756,756,0.20743940000000016,56.0,1493.0,250,1000
757,757,0.20785520000000002,57.0,1495.0,250,1000
758,758,0.2082647999999998,57.0,1496.0,250,1000
759,759,0.20876170000000016,58.0,1498.0,250,1000
760,760,0.20920320000000014,57.0,1500.0,250,1000
761,761,0.20962080000000016,58.0,1502.0,250,1000
762,762,0.21003760000000016,59.0,1504.0,250,1000
763,763,0.21046029999999982,58.0,1506.0,250,1000
764,764,0.2108835,57.0,1508.0,250,1000
765,765,0.21129849999999983,57.0,1509.0,250,1000
766,766,0.2117228,56.0,1511.0,250,1000
767,767,0.21214369999999994,57.0,1513.0,250,1000
768,768,0.21295470000000005,58.0,1515.0,250,1000
769,769,0.21368540000000014,59.0,1517.0,250,1000
770,770,0.21422950000000007,60.0,1519.0,250,1000
771,771,0.2147538,61.0,1521.0,250,1000
772,772,0.2152033000000002,62.0,1523.0,250,1000
773,773,0.2156558999999998,61.0,1525.0,250,1000
774,774,0.21611190000000002,60.0,1527.0,250,1000
775,775,0.21656200000000014,59.0,1529.0,250,1000
776,776,0.21727469999999993,58.0,1531.0,250,1000
777,777,0.2180304999999998,57.0,1533.0,250,1000
778,778,0.2186789,56.0,1535.0,250,1000
779,779,0.21958469999999997,55.0,1537.0,250,1000
780,780,0.2205794000000001,54.0,1539.0,250,1000
781,781,0.2215568000000001,55.0,1541.0,250,1000
782,782,0.2221671999999999,54.0,1543.0,250,1000
783,783,0.22268409999999994,53.0,1545.0,250,1000
784,784,0.2234560000000001,52.0,1547.0,250,1000
785,785,0.22457059999999984,51.0,1549.0,250,1000
786,786,0.22558709999999982,50.0,1551.0,250,1000
787,787,0.22662840000000006,50.0,1552.0,250,1000
788,788,0.22733399999999993,49.0,1554.0,250,1000
789,789,0.22808729999999988,50.0,1556.0,250,1000
790,790,0.22931180000000007,49.0,1558.0,250,1000
791,791,0.22990589999999989,50.0,1560.0,250,1000
792,792,0.2303742999999998,51.0,1562.0,250,1000
793,793,0.23091729999999977,52.0,1564.0,250,1000
794,794,0.23190080000000002,51.0,1566.0,250,1000
795,795,0.23254719999999995,50.0,1568.0,250,1000
796,796,0.23303109999999982,51.0,1570.0,250,1000
797,797,0.2336011,51.0,1571.0,250,1000
798,798,0.2341196000000001,52.0,1573.0,250,1000
799,799,0.23469020000000018,53.0,1575.0,250,1000
800,800,0.2351641,52.0,1577.0,250,1000
801,801,0.2356305999999999,53.0,1579.0,250,1000
802,802,0.2361008,52.0,1581.0,250,1000
803,803,0.23657109999999992,51.0,1583.0,250,1000
804,804,0.2372059000000002,50.0,1585.0,250,1000
805,805,0.23816879999999996,49.0,1587.0,250,1000
806,806,0.23874189999999995,50.0,1589.0,250,1000
807,807,0.23921709999999985,51.0,1591.0,250,1000
808,808,0.23982180000000008,52.0,1593.0,250,1000
809,809,0.24029580000000017,51.0,1595.0,250,1000
810,810,0.24076649999999988,52.0,1597.0,250,1000
811,811,0.24134149999999988,51.0,1599.0,250,1000
812,812,0.24181680000000005,50.0,1601.0,250,1000
813,813,0.24237710000000012,49.0,1603.0,250,1000
814,814,0.2428509000000001,50.0,1605.0,250,1000
815,815,0.24332339999999997,51.0,1607.0,250,1000
816,816,0.2443035,51.0,1608.0,250,1000
817,817,0.24514879999999994,51.0,1609.0,250,1000
818,818,0.24565519999999985,51.0,1610.0,250,1000
819,819,0.2461616000000002,50.0,1612.0,250,1000
820,820,0.2466623000000001,51.0,1614.0,250,1000
821,821,0.24737089999999995,52.0,1616.0,250,1000
822,822,0.24816189999999994,53.0,1618.0,250,1000
823,823,0.2488845999999998,54.0,1620.0,250,1000
824,824,0.24988790000000005,53.0,1622.0,250,1000
825,825,0.25101720000000016,54.0,1624.0,250,1000
826,826,0.25187880000000007,55.0,1626.0,250,1000
827,827,0.2524972000000001,56.0,1628.0,250,1000
828,828,0.2530201000000001,57.0,1630.0,250,1000
829,829,0.25354069999999984,58.0,1632.0,250,1000
830,830,0.2540575999999999,58.0,1633.0,250,1000
831,831,0.25457989999999997,59.0,1635.0,250,1000
832,832,0.255096,59.0,1636.0,250,1000
833,833,0.25562070000000015,60.0,1638.0,250,1000
834,834,0.256138,60.0,1639.0,250,1000
835,835,0.2566556000000002,60.0,1640.0,250,1000
836,836,0.2573064999999999,59.0,1642.0,250,1000
837,837,0.2579492000000001,60.0,1644.0,250,1000
838,838,0.2584692999999998,60.0,1645.0,250,1000
839,839,0.2591093999999998,59.0,1647.0,250,1000
840,840,0.2602131000000001,58.0,1649.0,250,1000
841,841,0.26076619999999995,57.0,1651.0,250,1000
842,842,0.2614011999999999,56.0,1653.0,250,1000
843,843,0.26198239999999995,55.0,1655.0,250,1000
844,844,0.2624882999999998,56.0,1657.0,250,1000
845,845,0.26299759999999983,55.0,1659.0,250,1000
846,846,0.26350700000000016,54.0,1661.0,250,1000
847,847,0.2640180999999999,53.0,1663.0,250,1000
848,848,0.2645257999999999,54.0,1665.0,250,1000
849,849,0.2650956,53.0,1667.0,250,1000
850,850,0.26560380000000006,54.0,1669.0,250,1000
851,851,0.2661142999999999,53.0,1671.0,250,1000
852,852,0.26663060000000005,52.0,1673.0,250,1000
853,853,0.26714199999999977,51.0,1675.0,250,1000
854,854,0.2676457000000001,51.0,1676.0,250,1000
855,855,0.26815869999999986,50.0,1678.0,250,1000
856,856,0.2686679999999999,51.0,1680.0,250,1000
857,857,0.26934440000000004,52.0,1682.0,250,1000
858,858,0.2699210000000001,51.0,1684.0,250,1000
859,859,0.2704344999999999,51.0,1685.0,250,1000
860,860,0.27100599999999986,50.0,1687.0,250,1000
861,861,0.27162370000000013,49.0,1689.0,250,1000
862,862,0.2721396999999999,50.0,1691.0,250,1000
863,863,0.2726554000000001,51.0,1693.0,250,1000
864,864,0.2734139,50.0,1695.0,250,1000
865,865,0.2742966,49.0,1697.0,250,1000
866,866,0.2750453999999998,48.0,1699.0,250,1000
867,867,0.2761757,47.0,1701.0,250,1000
868,868,0.2770012999999998,48.0,1703.0,250,1000
869,869,0.2781984999999998,49.0,1705.0,250,1000
870,870,0.27943549999999995,50.0,1707.0,250,1000
871,871,0.2808061999999998,49.0,1709.0,250,1000
872,872,0.2827801999999999,50.0,1711.0,250,1000
873,873,0.28424169999999993,49.0,1713.0,250,1000
874,874,0.28545169999999986,48.0,1715.0,250,1000
875,875,0.2865544999999998,49.0,1717.0,250,1000
876,876,0.28776,50.0,1719.0,250,1000
877,877,0.2887843000000001,51.0,1721.0,250,1000
878,878,0.2896477000000002,52.0,1723.0,250,1000
879,879,0.29021130000000017,51.0,1725.0,250,1000
880,880,0.29114130000000005,52.0,1727.0,250,1000
881,881,0.29194390000000014,51.0,1729.0,250,1000
882,882,0.2925941000000001,52.0,1731.0,250,1000
883,883,0.29320900000000005,52.0,1732.0,250,1000
884,884,0.2937468000000001,51.0,1734.0,250,1000
885,885,0.29427819999999993,50.0,1736.0,250,1000
886,886,0.2948428999999999,49.0,1738.0,250,1000
887,887,0.29564939999999984,50.0,1740.0,250,1000
888,888,0.29617799999999983,51.0,1742.0,250,1000
889,889,0.2967113000000001,50.0,1744.0,250,1000
890,890,0.29754950000000013,49.0,1746.0,250,1000
891,891,0.2982187999999999,50.0,1748.0,250,1000
892,892,0.2987473999999999,50.0,1749.0,250,1000
893,893,0.299601,49.0,1751.0,250,1000
894,894,0.3001876000000001,50.0,1753.0,250,1000
895,895,0.3007189000000001,51.0,1755.0,250,1000
896,896,0.30153929999999995,50.0,1757.0,250,1000
897,897,0.3021096999999999,51.0,1759.0,250,1000
898,898,0.30265869999999984,52.0,1761.0,250,1000
899,899,0.30325610000000003,52.0,1762.0,250,1000
900,900,0.30381659999999977,51.0,1764.0,250,1000
901,901,0.30435370000000006,52.0,1766.0,250,1000
902,902,0.30501559999999994,51.0,1768.0,250,1000
903,903,0.3057827999999998,51.0,1769.0,250,1000
904,904,0.3067337000000001,52.0,1771.0,250,1000
905,905,0.3076129000000001,53.0,1773.0,250,1000
906,906,0.30818369999999984,54.0,1775.0,250,1000
907,907,0.30874820000000014,54.0,1776.0,250,1000
908,908,0.30942230000000004,54.0,1777.0,250,1000
909,909,0.3100073000000001,55.0,1779.0,250,1000
910,910,0.31056779999999984,56.0,1781.0,250,1000
911,911,0.31118310000000005,57.0,1783.0,250,1000
912,912,0.31179330000000016,58.0,1785.0,250,1000
913,913,0.3123616,57.0,1787.0,250,1000
914,914,0.3129615000000001,58.0,1789.0,250,1000
915,915,0.3136231999999999,57.0,1791.0,250,1000
916,916,0.3142225999999999,57.0,1792.0,250,1000
917,917,0.3147901000000002,56.0,1794.0,250,1000
918,918,0.31539360000000016,55.0,1796.0,250,1000
919,919,0.31596160000000006,54.0,1798.0,250,1000
920,920,0.31652950000000013,53.0,1800.0,250,1000
921,921,0.3172229,54.0,1802.0,250,1000
922,922,0.31797910000000007,54.0,1803.0,250,1000
923,923,0.3185612,53.0,1805.0,250,1000
924,924,0.3193302,52.0,1807.0,250,1000
925,925,0.3201702000000002,51.0,1809.0,250,1000
926,926,0.32089120000000015,52.0,1811.0,250,1000
927,927,0.32186769999999987,51.0,1813.0,250,1000
928,928,0.32266340000000016,52.0,1815.0,250,1000
929,929,0.32357119999999995,51.0,1817.0,250,1000
930,930,0.32445829999999987,50.0,1819.0,250,1000
931,931,0.32522899999999977,51.0,1821.0,250,1000
932,932,0.32613380000000003,50.0,1823.0,250,1000
933,933,0.3267818,49.0,1825.0,250,1000
934,934,0.3276167000000001,48.0,1827.0,250,1000
935,935,0.32823020000000014,47.0,1829.0,250,1000
936,936,0.32888990000000007,48.0,1831.0,250,1000
937,937,0.3296212999999999,47.0,1833.0,250,1000
938,938,0.33019750000000014,48.0,1835.0,250,1000
939,939,0.3307707,49.0,1837.0,250,1000
940,940,0.3314499999999998,50.0,1839.0,250,1000
941,941,0.3320411000000001,50.0,1840.0,250,1000
942,942,0.33261209999999997,50.0,1841.0,250,1000
943,943,0.33322269999999987,51.0,1843.0,250,1000
944,944,0.3338700000000001,50.0,1845.0,250,1000
945,945,0.3344686000000001,51.0,1847.0,250,1000
946,946,0.3351118999999998,51.0,1848.0,250,1000
947,947,0.3357298000000002,52.0,1850.0,250,1000
948,948,0.3363106,53.0,1852.0,250,1000
949,949,0.3368910999999999,54.0,1854.0,250,1000
950,950,0.33783779999999997,55.0,1856.0,250,1000
951,951,0.3385425999999998,55.0,1857.0,250,1000
952,952,0.3392084999999998,54.0,1859.0,250,1000
953,953,0.33982670000000015,53.0,1861.0,250,1000
954,954,0.3404387,54.0,1863.0,250,1000
955,955,0.3410877000000001,53.0,1865.0,250,1000
956,956,0.3419013999999998,54.0,1867.0,250,1000
957,957,0.3430928999999998,54.0,1868.0,250,1000
958,958,0.3440878999999999,54.0,1869.0,250,1000
959,959,0.34481189999999984,55.0,1871.0,250,1000
960,960,0.34570979999999984,54.0,1873.0,250,1000
961,961,0.34640650000000006,55.0,1875.0,250,1000
962,962,0.34720759999999995,55.0,1876.0,250,1000
963,963,0.3479472000000001,56.0,1878.0,250,1000
964,964,0.3486283000000001,55.0,1880.0,250,1000
965,965,0.3493225999999998,56.0,1882.0,250,1000
966,966,0.34999350000000007,55.0,1884.0,250,1000
967,967,0.35063259999999996,55.0,1885.0,250,1000
968,968,0.3514320999999998,56.0,1887.0,250,1000
969,969,0.3521044,57.0,1889.0,250,1000
970,970,0.3527220999999998,58.0,1891.0,250,1000
971,971,0.35359570000000007,57.0,1893.0,250,1000
972,972,0.35427410000000004,58.0,1895.0,250,1000
973,973,0.35495529999999986,57.0,1897.0,250,1000
974,974,0.3556311999999999,56.0,1899.0,250,1000
975,975,0.35630700000000015,56.0,1900.0,250,1000
976,976,0.35695070000000007,55.0,1902.0,250,1000
977,977,0.3576901000000001,56.0,1904.0,250,1000
978,978,0.35834600000000005,57.0,1906.0,250,1000
979,979,0.3590602999999999,57.0,1907.0,250,1000
980,980,0.35976320000000017,56.0,1909.0,250,1000
981,981,0.36038289999999984,56.0,1910.0,250,1000
982,982,0.36112790000000006,57.0,1912.0,250,1000
983,983,0.3618248999999998,58.0,1914.0,250,1000
984,984,0.36248119999999995,59.0,1916.0,250,1000
985,985,0.36328819999999995,60.0,1918.0,250,1000
986,986,0.36397520000000005,61.0,1920.0,250,1000
987,987,0.3646267000000001,60.0,1922.0,250,1000
988,988,0.3653848000000002,59.0,1924.0,250,1000
989,989,0.36604979999999987,60.0,1926.0,250,1000
990,990,0.3666752,60.0,1927.0,250,1000
991,991,0.36736879999999994,60.0,1928.0,250,1000
992,992,0.3680214999999998,61.0,1930.0,250,1000
993,993,0.3688965999999998,60.0,1932.0,250,1000
994,994,0.36983260000000007,61.0,1934.0,250,1000
995,995,0.3706809999999998,62.0,1936.0,250,1000
996,996,0.3715229999999998,63.0,1938.0,250,1000
997,997,0.37227619999999995,62.0,1940.0,250,1000
998,998,0.3730074000000001,61.0,1942.0,250,1000
999,999,0.37386050000000015,60.0,1944.0,250,1000
1000,1000,0.37457150000000006,61.0,1946.0,250,1000
