,Iteration,Time,Fitness,FEvals,Temperature,max_iters
503,503,0.1503003999999999,20.838014869781286,998.0,250,1000
504,504,0.15064309999999992,20.210552129827636,1000.0,250,1000
505,505,0.15098520000000004,20.040641321532142,1002.0,250,1000
506,506,0.1513279999999999,19.730756705372794,1004.0,250,1000
507,507,0.1516662000000002,20.106256113273698,1006.0,250,1000
508,508,0.15200479999999983,20.852885391220944,1008.0,250,1000
509,509,0.15236269999999985,21.58298933898917,1010.0,250,1000
510,510,0.15306830000000016,20.879257601945515,1012.0,250,1000
511,511,0.15367910000000018,21.58298933898917,1014.0,250,1000
512,512,0.15428869999999995,22.386046016954825,1016.0,250,1000
513,513,0.15489830000000016,23.14040466943418,1018.0,250,1000
514,514,0.15551590000000015,22.337588319248546,1020.0,250,1000
515,515,0.15613279999999996,22.264931635410882,1022.0,250,1000
516,516,0.15675000000000017,21.75060858903187,1024.0,250,1000
517,517,0.15737040000000002,20.996249936552516,1026.0,250,1000
518,518,0.1579839999999999,21.62843778956141,1028.0,250,1000
519,519,0.15860550000000018,20.825381111595753,1030.0,250,1000
520,520,0.15922029999999987,21.078033574510055,1032.0,250,1000
521,521,0.1598367999999999,21.4088502397019,1034.0,250,1000
522,522,0.16046139999999998,20.66298226646269,1036.0,250,1000
523,523,0.1610870000000002,20.49737991131538,1038.0,250,1000
524,524,0.16170609999999996,21.27148680584339,1040.0,250,1000
525,525,0.16232669999999993,21.646991293513736,1042.0,250,1000
526,526,0.1629358999999999,21.85537603109837,1044.0,250,1000
527,527,0.16330800000000023,21.887219757632696,1046.0,250,1000
528,528,0.1636451000000001,22.15098984353976,1048.0,250,1000
529,529,0.16408790000000018,22.316592198687076,1050.0,250,1000
530,530,0.16444999999999999,21.98577553349523,1052.0,250,1000
531,531,0.1647856000000001,21.211668638967215,1054.0,250,1000
532,532,0.16512139999999986,20.456141175732864,1056.0,250,1000
533,533,0.16545660000000018,20.369452361182482,1058.0,250,1000
534,534,0.16578910000000002,20.882764378128332,1060.0,250,1000
535,535,0.16612500000000008,20.16947517022747,1062.0,250,1000
536,536,0.1664576000000002,20.949226709060373,1064.0,250,1000
537,537,0.16679069999999996,20.97478429244186,1066.0,250,1000
538,538,0.16712440000000006,21.92269301850021,1068.0,250,1000
539,539,0.16746289999999986,21.678356779815534,1070.0,250,1000
540,540,0.16779849999999996,22.363108425020116,1072.0,250,1000
541,541,0.1681330000000001,22.77896450924314,1074.0,250,1000
542,542,0.16846799999999984,23.278500899873308,1076.0,250,1000
543,543,0.16880370000000022,23.36816207458253,1078.0,250,1000
544,544,0.16913979999999995,24.343661860263083,1080.0,250,1000
545,545,0.16947720000000022,25.099189323497434,1082.0,250,1000
546,546,0.1698195,24.98988933111763,1084.0,250,1000
547,547,0.17015940000000018,25.703178539018488,1086.0,250,1000
548,548,0.17050330000000002,25.287322454795472,1088.0,250,1000
549,549,0.17084860000000024,25.034669991881167,1090.0,250,1000
550,550,0.17119700000000027,24.38110125072078,1092.0,250,1000
551,551,0.17154310000000006,23.748913397711885,1094.0,250,1000
552,552,0.1718898000000002,22.899527156440193,1096.0,250,1000
553,553,0.17223070000000007,23.495128363750887,1098.0,250,1000
554,554,0.17257690000000014,22.98181634680504,1100.0,250,1000
555,555,0.17299240000000005,23.91780241386123,1102.0,250,1000
556,556,0.1733853999999999,24.316131786175053,1104.0,250,1000
557,557,0.17375469999999993,25.090238680703067,1106.0,250,1000
558,558,0.17410520000000007,24.334711217468715,1108.0,250,1000
559,559,0.1744566999999999,23.96591066206412,1110.0,250,1000
560,560,0.1748025000000002,24.189043499738396,1112.0,250,1000
561,561,0.17515210000000003,23.318728275483284,1114.0,250,1000
562,562,0.1755770000000001,24.06459624872249,1116.0,250,1000
563,563,0.1759352999999999,23.67371061164445,1118.0,250,1000
564,564,0.17628630000000012,23.746367295482116,1120.0,250,1000
565,565,0.1766407000000001,23.722838959280004,1122.0,250,1000
566,566,0.17699469999999984,24.26853087454559,1124.0,250,1000
567,567,0.17735009999999996,23.76899448391542,1126.0,250,1000
568,568,0.17771230000000005,24.178446097465297,1128.0,250,1000
569,569,0.1781948,24.328242932837284,1130.0,250,1000
570,570,0.17863180000000023,25.13105928302292,1132.0,250,1000
571,571,0.17900269999999985,24.328242932837284,1134.0,250,1000
572,572,0.17936629999999987,23.794556309963475,1136.0,250,1000
573,573,0.17972670000000024,22.935344256748085,1138.0,250,1000
574,574,0.18008740000000012,22.004217070840372,1140.0,250,1000
575,575,0.1804456000000001,22.537903693714185,1142.0,250,1000
576,576,0.1808942,22.906704249118782,1144.0,250,1000
577,577,0.1812754000000001,22.303260170282112,1146.0,250,1000
578,578,0.18163540000000022,22.50140074624899,1148.0,250,1000
579,579,0.18199310000000013,22.524929082451102,1150.0,250,1000
580,580,0.18235610000000024,21.7451775436182,1152.0,250,1000
581,581,0.18271579999999998,21.99979379735753,1154.0,250,1000
582,582,0.18307610000000007,22.244130036042204,1156.0,250,1000
583,583,0.18344050000000012,21.340922026023208,1158.0,250,1000
584,584,0.18380669999999988,20.980253238535404,1160.0,250,1000
585,585,0.1841716,20.907596554697736,1162.0,250,1000
586,586,0.18453680000000006,20.655701803746766,1164.0,250,1000
587,587,0.18490030000000024,21.124805662624816,1166.0,250,1000
588,588,0.1852680000000002,20.726476290311,1168.0,250,1000
589,589,0.18563850000000004,20.518091552726368,1170.0,250,1000
590,590,0.18600340000000015,20.651236082606665,1172.0,250,1000
591,591,0.18637179999999987,20.00539289744303,1174.0,250,1000
592,592,0.18673980000000023,20.21377763502766,1176.0,250,1000
593,593,0.1871094000000002,19.500488427126804,1178.0,250,1000
594,594,0.18748220000000027,19.1249890192259,1180.0,250,1000
595,595,0.18785300000000005,18.884581440786267,1182.0,250,1000
596,596,0.18822170000000016,18.95723812462393,1184.0,250,1000
597,597,0.1885884,19.797656129027096,1186.0,250,1000
598,598,0.1889601999999999,19.64785929365511,1188.0,250,1000
599,599,0.1893769999999999,20.507071346870497,1190.0,250,1000
600,600,0.18975300000000006,20.905400719184318,1192.0,250,1000
601,601,0.19012390000000012,21.112985602957504,1194.0,250,1000
602,602,0.19049400000000016,21.686061317042352,1196.0,250,1000
603,603,0.19086550000000013,22.076946954120398,1198.0,250,1000
604,604,0.19124160000000012,21.65387281899959,1200.0,250,1000
605,605,0.19161450000000002,22.42911284571696,1202.0,250,1000
606,606,0.19199030000000006,22.405584509514853,1204.0,250,1000
607,607,0.19236489999999984,22.919907555893865,1206.0,250,1000
608,608,0.19274229999999992,21.944407770213314,1208.0,250,1000
609,609,0.19311729999999994,22.571870510166963,1210.0,250,1000
610,610,0.19349589999999983,22.31725425642763,1212.0,250,1000
611,611,0.19410300000000014,22.487165064723126,1214.0,250,1000
612,612,0.19500980000000023,22.739059815674093,1216.0,250,1000
613,613,0.19617990000000018,23.588446056945788,1218.0,250,1000
614,614,0.1967840999999999,23.17899444339591,1220.0,250,1000
615,615,0.19736360000000008,23.449258475217015,1222.0,250,1000
616,616,0.19805870000000025,23.449258475217015,1223.0,250,1000
617,617,0.19873779999999996,22.643954055742004,1225.0,250,1000
618,618,0.19933790000000018,22.95383867190135,1227.0,250,1000
619,619,0.19983869999999992,22.420152049027543,1229.0,250,1000
620,620,0.20036880000000012,22.330490874318315,1231.0,250,1000
621,621,0.2008293000000001,22.304933290936827,1233.0,250,1000
622,622,0.20133199999999984,22.414233283316634,1235.0,250,1000
623,623,0.2017730000000002,22.605646117044223,1237.0,250,1000
624,624,0.20223980000000008,23.075807060229806,1239.0,250,1000
625,625,0.20264749999999987,23.789096268130667,1241.0,250,1000
626,626,0.20316329999999994,24.483158329969903,1243.0,250,1000
627,627,0.2035825,25.076235523563135,1245.0,250,1000
628,628,0.20404210000000012,24.480634316252438,1247.0,250,1000
629,629,0.2044581000000001,24.315031961105127,1249.0,250,1000
630,630,0.20495859999999988,24.106647223520493,1251.0,250,1000
631,631,0.20536490000000018,23.402915486476843,1253.0,250,1000
632,632,0.2057924,24.305752338046588,1255.0,250,1000
633,633,0.20626010000000017,23.621000692842006,1257.0,250,1000
634,634,0.20667170000000024,23.86140827128164,1259.0,250,1000
635,635,0.20713380000000026,23.470522634203597,1261.0,250,1000
636,636,0.20754870000000025,23.8311914216914,1263.0,250,1000
637,637,0.2080527000000001,23.101087473923172,1265.0,250,1000
638,638,0.20863770000000015,22.683962077859594,1267.0,250,1000
639,639,0.20923040000000004,23.554277302114706,1269.0,250,1000
640,640,0.20975480000000024,23.00858538684912,1271.0,250,1000
641,641,0.21019060000000023,22.81717255312153,1273.0,250,1000
642,642,0.2106265999999999,22.34806869424348,1275.0,250,1000
643,643,0.21113110000000024,21.65400663240424,1277.0,250,1000
644,644,0.21158020000000022,22.127415438630983,1279.0,250,1000
645,645,0.21201649999999983,21.381547465391773,1281.0,250,1000
646,646,0.21244629999999987,21.804621600512576,1283.0,250,1000
647,647,0.21289880000000005,22.550489573751783,1285.0,250,1000
648,648,0.21335289999999985,22.417345043871485,1287.0,250,1000
649,649,0.21378710000000023,22.507006218580713,1289.0,250,1000
650,650,0.2142721999999999,21.838585927950554,1291.0,250,1000
651,651,0.21472610000000003,22.641402278136187,1293.0,250,1000
652,652,0.21516290000000016,21.838585927950554,1295.0,250,1000
653,653,0.21559510000000026,22.169402593142397,1297.0,250,1000
654,654,0.21603329999999987,21.999491784846903,1299.0,250,1000
655,655,0.21660140000000006,21.68960716868755,1301.0,250,1000
656,656,0.21720989999999984,21.328938381199748,1303.0,250,1000
657,657,0.21773430000000005,22.16853486588372,1305.0,250,1000
658,658,0.21816939999999985,22.64160121372015,1307.0,250,1000
659,659,0.21860599999999986,23.31002150435031,1309.0,250,1000
660,660,0.2190481000000002,22.4397062800952,1311.0,250,1000
661,661,0.2194847000000002,22.694322533834534,1313.0,250,1000
662,662,0.2199268000000001,22.12769110055637,1315.0,250,1000
663,663,0.22037379999999995,21.45927080992621,1317.0,250,1000
664,664,0.22079320000000013,21.640459318595898,1319.0,250,1000
665,665,0.2212079,22.51077454285101,1321.0,250,1000
666,666,0.22162309999999996,23.195526188055588,1323.0,250,1000
667,667,0.2220434,23.16368246152126,1325.0,250,1000
668,668,0.2224659,22.91934622283659,1327.0,250,1000
669,669,0.22296000000000005,22.551201627923835,1329.0,250,1000
670,670,0.22341630000000023,22.574729964125943,1331.0,250,1000
671,671,0.22413660000000002,23.377546314311576,1333.0,250,1000
672,672,0.22476319999999994,23.377546314311576,1334.0,250,1000
673,673,0.2253772999999999,22.574729964125943,1336.0,250,1000
674,674,0.22595050000000017,22.819066202810614,1338.0,250,1000
675,675,0.22639910000000008,23.027450940395248,1340.0,250,1000
676,676,0.2268599,22.513127894016236,1342.0,250,1000
677,677,0.22729670000000013,22.040061546179807,1344.0,250,1000
678,678,0.22772140000000007,22.231474379907397,1346.0,250,1000
679,679,0.22814610000000002,23.034290730093034,1348.0,250,1000
680,680,0.22857349999999999,23.54760274703888,1350.0,250,1000
681,681,0.22900480000000023,23.283832661131814,1352.0,250,1000
682,682,0.22943420000000003,22.50859263441445,1354.0,250,1000
683,683,0.22986169999999984,22.327404125744756,1356.0,250,1000
684,684,0.23029110000000008,22.072787872005428,1358.0,250,1000
685,685,0.2307602000000002,21.9831266972962,1360.0,250,1000
686,686,0.23121530000000012,21.133740456024505,1362.0,250,1000
687,687,0.2316471,20.764939900619908,1364.0,250,1000
688,688,0.23208209999999996,19.924521896216746,1366.0,250,1000
689,689,0.23262610000000006,20.729826315691756,1368.0,250,1000
690,690,0.23325329999999989,20.729826315691756,1369.0,250,1000
691,691,0.2337617999999999,21.24414936207076,1371.0,250,1000
692,692,0.23419290000000004,21.554033978230112,1373.0,250,1000
693,693,0.23467059999999984,20.808166004990905,1375.0,250,1000
694,694,0.2351116000000002,21.176966560395503,1377.0,250,1000
695,695,0.23554530000000007,21.802635215262764,1379.0,250,1000
696,696,0.23598229999999987,21.59390497488393,1381.0,250,1000
697,697,0.23642109999999983,21.000827781290702,1383.0,250,1000
698,698,0.23685789999999995,20.527418975063963,1385.0,250,1000
699,699,0.23727989999999988,20.527418975063963,1386.0,250,1000
700,700,0.23771720000000007,19.722114555588952,1388.0,250,1000
701,701,0.2381511999999999,20.653241741496664,1390.0,250,1000
702,702,0.23859889999999995,19.71725567444047,1392.0,250,1000
703,703,0.23902,20.653241741496664,1394.0,250,1000
704,704,0.2396262,21.070367137560243,1396.0,250,1000
705,705,0.24017549999999988,20.17255696482234,1398.0,250,1000
706,706,0.24066229999999988,20.776001043659008,1400.0,250,1000
707,707,0.24114639999999987,20.57786046769213,1402.0,250,1000
708,708,0.2416244999999999,21.24628075832229,1404.0,250,1000
709,709,0.24210280000000006,21.878468611331183,1406.0,250,1000
710,710,0.24258120000000005,22.383161136867578,1408.0,250,1000
711,711,0.2430937000000002,21.523949083652187,1410.0,250,1000
712,712,0.24357309999999988,22.396066439884844,1412.0,250,1000
713,713,0.24405719999999986,21.59325008969921,1414.0,250,1000
714,714,0.24453890000000023,22.36849011641658,1416.0,250,1000
715,715,0.24502060000000014,22.84189892264332,1418.0,250,1000
716,716,0.24550300000000025,23.49546766380371,1420.0,250,1000
717,717,0.2459722000000002,23.49546766380371,1421.0,250,1000
718,718,0.24645669999999997,24.40533249438632,1423.0,250,1000
719,719,0.24694020000000005,24.586521003056014,1425.0,250,1000
720,720,0.24743879999999985,25.316624950824238,1427.0,250,1000
721,721,0.2479528000000002,25.56927741373854,1429.0,250,1000
722,722,0.24844260000000018,24.937089560729646,1431.0,250,1000
723,723,0.2489332000000002,24.283520819569254,1433.0,250,1000
724,724,0.2494190999999999,24.534524348939065,1435.0,250,1000
725,725,0.24990580000000007,25.280392322178276,1437.0,250,1000
726,726,0.2504040999999999,25.028497571227305,1439.0,250,1000
727,727,0.25087530000000013,24.659697015822708,1441.0,250,1000
728,728,0.2513301000000001,24.659697015822708,1442.0,250,1000
729,729,0.2517992000000002,23.94640780792185,1444.0,250,1000
730,730,0.25226930000000003,23.636523191762503,1446.0,250,1000
731,731,0.2527351000000002,23.845253432141334,1448.0,250,1000
732,732,0.25320529999999986,23.637501793906463,1450.0,250,1000
733,733,0.25367700000000015,23.528201801526656,1452.0,250,1000
734,734,0.2541437000000002,24.42601197426456,1454.0,250,1000
735,735,0.2546146,23.68014400102535,1456.0,250,1000
736,736,0.25532239999999984,23.43580776234068,1458.0,250,1000
737,737,0.2558384,23.96949438521449,1460.0,250,1000
738,738,0.2563213000000002,23.071684212476587,1462.0,250,1000
739,739,0.25680769999999997,22.880271378748994,1464.0,250,1000
740,740,0.25728240000000024,22.905828962130485,1466.0,250,1000
741,741,0.25775499999999996,23.160445215869817,1468.0,250,1000
742,742,0.258232,22.229318029962105,1470.0,250,1000
743,743,0.2587090999999999,21.45521113543409,1472.0,250,1000
744,744,0.2591823,22.258027485619724,1474.0,250,1000
745,745,0.25965589999999983,22.449440319347318,1476.0,250,1000
746,746,0.26013019999999987,23.298826560619013,1478.0,250,1000
747,747,0.26060479999999986,23.66762711602361,1480.0,250,1000
748,748,0.26111949999999995,24.234258549301774,1482.0,250,1000
749,749,0.2615980000000002,24.49802863520884,1484.0,250,1000
750,750,0.26206549999999984,24.49802863520884,1485.0,250,1000
751,751,0.26253530000000014,24.49802863520884,1486.0,250,1000
752,752,0.26301700000000006,25.30333305468385,1488.0,250,1000
753,753,0.26349279999999986,25.30333305468385,1489.0,250,1000
754,754,0.26399289999999986,25.30333305468385,1490.0,250,1000
755,755,0.26450739999999984,25.094602814305016,1492.0,250,1000
756,756,0.2650345999999999,25.094602814305016,1493.0,250,1000
757,757,0.2655864000000001,25.346497565255987,1495.0,250,1000
758,758,0.2661986999999999,25.656382181415335,1497.0,250,1000
759,759,0.2667073000000002,24.881142154697965,1499.0,250,1000
760,760,0.26723549999999996,24.873177633927657,1501.0,250,1000
761,761,0.2677056000000002,24.959866448478035,1503.0,250,1000
762,762,0.2681749,25.32053523596584,1505.0,250,1000
763,763,0.2686337999999999,25.32053523596584,1506.0,250,1000
764,764,0.2691051,26.024266973009492,1508.0,250,1000
765,765,0.2695666000000001,26.024266973009492,1509.0,250,1000
766,766,0.27002820000000005,26.024266973009492,1510.0,250,1000
767,767,0.2705625999999999,26.024266973009492,1511.0,250,1000
768,768,0.27108169999999987,26.024266973009492,1512.0,250,1000
769,769,0.2715594000000001,25.693450307817645,1514.0,250,1000
770,770,0.27203620000000006,25.383565691658298,1516.0,250,1000
771,771,0.2725097000000001,25.492865684038104,1518.0,250,1000
772,772,0.27297860000000007,25.492865684038104,1519.0,250,1000
773,773,0.27344349999999995,25.492865684038104,1520.0,250,1000
774,774,0.2739079000000002,25.492865684038104,1521.0,250,1000
775,775,0.27437310000000004,25.492865684038104,1522.0,250,1000
776,776,0.27485250000000017,24.959179061164292,1524.0,250,1000
777,777,0.2753190000000001,24.959179061164292,1525.0,250,1000
778,778,0.27578570000000013,24.959179061164292,1526.0,250,1000
779,779,0.27626719999999994,24.872490246613914,1528.0,250,1000
780,780,0.2767493000000001,24.20406995598375,1530.0,250,1000
781,781,0.27723260000000005,23.933805924162648,1532.0,250,1000
782,782,0.27771180000000006,23.97556275690932,1534.0,250,1000
783,783,0.2781950000000002,23.408931323631155,1536.0,250,1000
784,784,0.27867469999999983,24.05477450879479,1538.0,250,1000
785,785,0.27915500000000026,24.32503854061589,1540.0,250,1000
786,786,0.27963510000000014,24.79414239949394,1542.0,250,1000
787,787,0.28010579999999985,24.79414239949394,1543.0,250,1000
788,788,0.2806244000000002,24.964053207789437,1545.0,250,1000
789,789,0.28114490000000014,24.964053207789437,1546.0,250,1000
790,790,0.2816342999999999,24.338384552922175,1548.0,250,1000
791,791,0.28212280000000023,24.115251715247897,1550.0,250,1000
792,792,0.28260759999999996,24.343424943264555,1552.0,250,1000
793,793,0.28309320000000016,25.241235116002457,1554.0,250,1000
794,794,0.2835825999999999,25.21770677980035,1556.0,250,1000
795,795,0.28407349999999987,24.351348556851974,1558.0,250,1000
796,796,0.28455980000000025,25.19176656125514,1560.0,250,1000
797,797,0.28505080000000005,25.166208977873648,1562.0,250,1000
798,798,0.2855394000000002,26.09733616378136,1564.0,250,1000
799,799,0.28602669999999986,26.465480758694117,1566.0,250,1000
800,800,0.28668890000000014,26.465480758694117,1567.0,250,1000
801,801,0.28720239999999997,27.221008221928468,1569.0,250,1000
802,802,0.2877092000000001,26.95074419010737,1571.0,250,1000
803,803,0.28820429999999986,27.72485108463538,1573.0,250,1000
804,804,0.28868839999999985,27.72485108463538,1574.0,250,1000
805,805,0.28918580000000027,27.697498281475976,1576.0,250,1000
806,806,0.2897001000000001,26.894681931290343,1578.0,250,1000
807,807,0.29015579999999996,25.991845079720594,1580.0,250,1000
808,808,0.29060929999999985,26.19959671795547,1582.0,250,1000
809,809,0.29106509999999997,25.73049285907742,1584.0,250,1000
810,810,0.2915174999999999,26.484851511556773,1586.0,250,1000
811,811,0.2919746999999999,26.277099873321898,1588.0,250,1000
812,812,0.2924285000000002,26.30062820952401,1590.0,250,1000
813,813,0.2928861999999999,25.72755249543916,1592.0,250,1000
814,814,0.29334499999999997,25.499379267422505,1594.0,250,1000
815,815,0.29380380000000006,25.131234672509745,1596.0,250,1000
816,816,0.29425919999999994,25.139199193280053,1598.0,250,1000
817,817,0.29471820000000015,24.19129046722171,1600.0,250,1000
818,818,0.2951746000000002,24.559435062134465,1602.0,250,1000
819,819,0.29563110000000004,25.058971452764634,1604.0,250,1000
820,820,0.2960956000000001,25.691159305773528,1606.0,250,1000
821,821,0.296554,26.494215983739192,1608.0,250,1000
822,822,0.2970158999999999,26.302803150011595,1610.0,250,1000
823,823,0.2975314,25.675340410057945,1612.0,250,1000
824,824,0.2980056000000002,26.302803150011595,1614.0,250,1000
825,825,0.29846839999999997,25.93465855509884,1616.0,250,1000
826,826,0.2989324,25.16055166057082,1618.0,250,1000
827,827,0.29939079999999985,26.10846038662917,1620.0,250,1000
828,828,0.29985529999999994,25.63505158040243,1622.0,250,1000
829,829,0.30031750000000024,26.43786793058806,1624.0,250,1000
830,830,0.30078359999999993,26.39611109784139,1626.0,250,1000
831,831,0.30124470000000025,27.29894794941114,1628.0,250,1000
832,832,0.30190610000000007,26.875873814290337,1630.0,250,1000
833,833,0.30244079999999984,27.349282620517076,1632.0,250,1000
834,834,0.30290799999999996,27.374840203898568,1634.0,250,1000
835,835,0.30337879999999995,27.014171416410765,1636.0,250,1000
836,836,0.30384389999999994,27.547858039284574,1638.0,250,1000
837,837,0.3043127000000001,26.611871972228382,1640.0,250,1000
838,838,0.3047800999999999,26.856208210913053,1642.0,250,1000
839,839,0.30524770000000023,27.1870248761049,1644.0,250,1000
840,840,0.3057145000000001,27.39477651433977,1646.0,250,1000
841,841,0.3061875999999999,26.524461290084663,1648.0,250,1000
842,842,0.30664760000000024,26.524461290084663,1649.0,250,1000
843,843,0.3071288999999999,26.343272781414974,1651.0,250,1000
844,844,0.3076004000000001,26.711417376327734,1653.0,250,1000
845,845,0.30806770000000006,27.278048809605895,1655.0,250,1000
846,846,0.3085422000000002,26.711417376327734,1657.0,250,1000
847,847,0.30901440000000013,27.30449456992096,1659.0,250,1000
848,848,0.3096912999999999,27.05259981896999,1661.0,250,1000
849,849,0.3102418,27.142260993679216,1663.0,250,1000
850,850,0.3107188999999999,26.897924754994545,1665.0,250,1000
851,851,0.3115071999999999,27.493525962305238,1667.0,250,1000
852,852,0.3120788000000001,26.69046928433958,1669.0,250,1000
853,853,0.31255710000000025,26.43781682142528,1671.0,250,1000
854,854,0.3130356000000001,26.03948744911146,1673.0,250,1000
855,855,0.31350999999999996,26.512553796947895,1675.0,250,1000
856,856,0.31403269999999983,25.709737446762258,1677.0,250,1000
857,857,0.31454249999999995,24.8376200905296,1679.0,250,1000
858,858,0.3150189000000001,25.617371629362502,1681.0,250,1000
859,859,0.31549989999999983,25.353601543455433,1683.0,250,1000
860,860,0.3159765000000001,26.212813596670824,1685.0,250,1000
861,861,0.3164533999999999,26.74489412017652,1687.0,250,1000
862,862,0.31693110000000013,27.490762093415732,1689.0,250,1000
863,863,0.3174138000000002,27.283010455180857,1691.0,250,1000
864,864,0.317898,26.373145624598244,1693.0,250,1000
865,865,0.3183815000000001,25.997641136927903,1695.0,250,1000
866,866,0.3188537,25.997641136927903,1696.0,250,1000
867,867,0.31933919999999993,25.52457478909147,1698.0,250,1000
868,868,0.31982089999999985,25.732326427326342,1700.0,250,1000
869,869,0.3202931000000002,25.732326427326342,1701.0,250,1000
870,870,0.32077540000000004,26.60264165158145,1703.0,250,1000
871,871,0.32126259999999984,25.917890006376872,1705.0,250,1000
872,872,0.32174959999999997,25.13813846754397,1707.0,250,1000
873,873,0.3222379000000002,24.235301615974226,1709.0,250,1000
874,874,0.32272310000000015,24.780993531239805,1711.0,250,1000
875,875,0.3232197000000001,24.7574651950377,1713.0,250,1000
876,876,0.3237049000000001,24.955605771004574,1715.0,250,1000
877,877,0.32419069999999994,25.208258233918876,1717.0,250,1000
878,878,0.32468030000000025,24.70356570838248,1719.0,250,1000
879,879,0.32516809999999996,25.613430538965094,1721.0,250,1000
880,880,0.3256589999999999,25.405678900730223,1723.0,250,1000
881,881,0.32615099999999986,24.53536367647511,1725.0,250,1000
882,882,0.3267337000000001,24.66850820635541,1727.0,250,1000
883,883,0.3272522000000002,24.578847031646184,1729.0,250,1000
884,884,0.3277428000000002,24.728643867018175,1731.0,250,1000
885,885,0.3282376,23.87925762574648,1733.0,250,1000
886,886,0.32893669999999986,24.087009263981354,1735.0,250,1000
887,887,0.32943219999999984,23.587472873351185,1737.0,250,1000
888,888,0.3299240000000001,24.36271290006855,1739.0,250,1000
889,889,0.33042000000000016,23.6589811630249,1741.0,250,1000
890,890,0.3309806000000002,24.438732701857802,1743.0,250,1000
891,891,0.33147379999999993,24.690627452808773,1745.0,250,1000
892,892,0.3319586000000001,24.690627452808773,1746.0,250,1000
893,893,0.3324532000000002,25.56274480904143,1748.0,250,1000
894,894,0.332948,25.961074181355247,1750.0,250,1000
895,895,0.3334442000000002,26.169804421734078,1752.0,250,1000
896,896,0.33394400000000024,25.96221953796089,1754.0,250,1000
897,897,0.3344391,26.169804421734078,1756.0,250,1000
898,898,0.33493890000000004,25.259939591151465,1758.0,250,1000
899,899,0.33543920000000016,24.513310313204222,1760.0,250,1000
900,900,0.33593759999999984,24.757646551888893,1762.0,250,1000
901,901,0.3364391000000002,23.885529195656236,1764.0,250,1000
902,902,0.3369409000000001,23.77622920327643,1766.0,250,1000
903,903,0.33744280000000026,23.568477565041558,1768.0,250,1000
904,904,0.3379330999999999,23.568477565041558,1769.0,250,1000
905,905,0.33843369999999995,23.9593632021196,1771.0,250,1000
906,906,0.3389253000000001,23.9593632021196,1772.0,250,1000
907,907,0.3395678000000002,23.9593632021196,1773.0,250,1000
908,908,0.3401711999999999,24.762179552305238,1775.0,250,1000
909,909,0.34067749999999997,24.288770746078495,1777.0,250,1000
910,910,0.3411841,24.118859937783,1779.0,250,1000
911,911,0.34168730000000025,24.985218160731375,1781.0,250,1000
912,912,0.34264479999999997,25.75932505525939,1783.0,250,1000
913,913,0.34363410000000005,25.75932505525939,1784.0,250,1000
914,914,0.3447922000000001,25.62618052537909,1786.0,250,1000
915,915,0.3459805,24.85094049866172,1788.0,250,1000
916,916,0.3468732000000001,24.22347775870807,1790.0,250,1000
917,917,0.34757820000000006,24.927209495751725,1792.0,250,1000
918,918,0.3482660000000002,24.927209495751725,1793.0,250,1000
919,919,0.34889150000000013,25.19097958165879,1795.0,250,1000
920,920,0.34976090000000015,25.614053716779594,1797.0,250,1000
921,921,0.3505003000000002,25.36971747809492,1799.0,250,1000
922,922,0.35105710000000023,25.36971747809492,1800.0,250,1000
923,923,0.35162650000000006,25.730386265582723,1802.0,250,1000
924,924,0.35219630000000013,26.105890753253068,1804.0,250,1000
925,925,0.3530766999999999,25.635729810067488,1806.0,250,1000
926,926,0.3539158000000002,26.202361243345653,1808.0,250,1000
927,927,0.35464569999999984,25.67028071983995,1810.0,250,1000
928,928,0.35558440000000013,25.597624036002287,1812.0,250,1000
929,929,0.35624220000000006,25.597624036002287,1813.0,250,1000
930,930,0.3568150000000001,26.22329269086955,1815.0,250,1000
931,931,0.3573895,26.312953865578773,1817.0,250,1000
932,932,0.35855060000000005,26.340306668738176,1819.0,250,1000
933,933,0.3593204000000001,25.69446348357454,1821.0,250,1000
934,934,0.3601535,25.69446348357454,1822.0,250,1000
935,935,0.3609051999999999,25.3189589959042,1824.0,250,1000
936,936,0.3616009,26.22179584747395,1826.0,250,1000
937,937,0.3627791,26.35499584132929,1828.0,250,1000
938,938,0.36376909999999985,25.93787044526571,1830.0,250,1000
939,939,0.3647062000000001,25.788073609893722,1832.0,250,1000
940,940,0.3653514000000002,24.92210162308021,1834.0,250,1000
941,941,0.36612100000000014,25.055246152960507,1836.0,250,1000
942,942,0.36681980000000003,24.81483857452087,1838.0,250,1000
943,943,0.36748959999999986,25.059174813205544,1840.0,250,1000
944,944,0.3680751,25.059174813205544,1841.0,250,1000
945,945,0.36892330000000007,25.033617229824053,1843.0,250,1000
946,946,0.3695227000000001,25.943482060406666,1845.0,250,1000
947,947,0.37012009999999984,26.516557774491513,1847.0,250,1000
948,948,0.37100050000000007,26.18574110929967,1849.0,250,1000
949,949,0.37162720000000027,26.35134346444698,1851.0,250,1000
950,950,0.3721911000000002,26.35134346444698,1852.0,250,1000
951,951,0.37288770000000016,26.35134346444698,1853.0,250,1000
952,952,0.3736310999999999,26.100339935077173,1855.0,250,1000
953,953,0.3747554000000002,25.233981712128795,1857.0,250,1000
954,954,0.37537520000000013,25.651107108192377,1859.0,250,1000
955,955,0.37624119999999994,26.124515914419117,1861.0,250,1000
956,956,0.37692520000000007,26.124515914419117,1862.0,250,1000
